"Date","Sample_ID","Concentration","Units"
"1/10/2024 11:00","0424FENC_17",43.2,"ng/uL"
"1/10/2024 11:00","0424FENC_18",53.2,"ng/uL"
"1/10/2024 11:00","0424FENC_18",40,"ng/uL"
"1/10/2024 11:00","0424FENC_19",39.6,"ng/uL"
"1/10/2024 11:00","0424FENC_19",46.4,"ng/uL"
"1/10/2024 11:00","0424FENC_20",28.1,"ng/uL"
"1/10/2024 11:00","0424FENC_20",25.1,"ng/uL"
"1/10/2024 11:01","0424FENC_21",18.2,"ng/uL"
"1/10/2024 11:01","0424FENC_21",21.8,"ng/uL"
"1/10/2024 11:01","0424FENC_22",26.7,"ng/uL"
"1/10/2024 11:01","0424FENC_22",24.4,"ng/uL"
"1/10/2024 11:01","0424FENC_23",18.8,"ng/uL"
"1/10/2024 11:01","0424FENC_23",22.6,"ng/uL"
"1/10/2024 11:01","0424FENC_24",89.6,"ng/uL"
"1/10/2024 11:01","0424FENC_24",80.8,"ng/uL"
"1/10/2024 11:02","0424FENC_25",25.7,"ng/uL"
"1/10/2024 11:02","0424FENC_25",30,"ng/uL"
"1/10/2024 11:02","0424FENC_26",71.6,"ng/uL"
"1/10/2024 11:02","0424FENC_26",59.2,"ng/uL"
"1/10/2024 11:02","0424FENC_27",88,"ng/uL"
"1/10/2024 11:02","0424FENC_27",88.4,"ng/uL"
"1/10/2024 11:02","0424FENC_28",37.4,"ng/uL"
"1/10/2024 11:02","0424FENC_28",30.5,"ng/uL"
"1/10/2024 11:07","0424FENC_29",42,"ng/uL"
"1/10/2024 11:07","0424FENC_29",37.1,"ng/uL"
"1/10/2024 11:07","0424FENC_30",33.8,"ng/uL"
"1/10/2024 11:07","0424FENC_30",34.2,"ng/uL"
"6/6/2024 14:09","0523ASHC_01",75.6,"ng/uL"
"6/6/2024 14:09","0523ASHC_02",82.8,"ng/uL"
"6/6/2024 14:09","0523ASHC_03",60.8,"ng/uL"
"6/6/2024 14:09","0523ASHC_04",72.4,"ng/uL"
"6/6/2024 14:09","0523ASHC_05",58.4,"ng/uL"
"6/6/2024 14:09","0523ASHC_06",62.4,"ng/uL"
"6/6/2024 14:09","0523ASHC_07",68,"ng/uL"
"6/6/2024 14:09","0523ASHC_08",42,"ng/uL"
"6/6/2024 14:10","0523ASHC_09",39.6,"ng/uL"
"6/6/2024 14:10","0523ASHC_10",62.4,"ng/uL"
"6/6/2024 14:10","0523ASHC_11",80,"ng/uL"
"6/6/2024 14:10","0523ASHC_12",80.4,"ng/uL"
"6/6/2024 14:10","0523ASHC_13",50.4,"ng/uL"
"6/6/2024 14:10","0523ASHC_14",50.4,"ng/uL"
"6/6/2024 14:10","0523ASHC_15",74.8,"ng/uL"
"6/6/2024 14:10","0523ASHC_16",62.4,"ng/uL"
"6/6/2024 14:11","0523ASHC_17",49.6,"ng/uL"
"6/6/2024 14:11","0523ASHC_18",73.6,"ng/uL"
"6/6/2024 14:11","0523ASHC_19",52.8,"ng/uL"
"6/6/2024 14:11","0523ASHC_20",40.8,"ng/uL"
"6/6/2024 14:11","0523ASHC_21",52.4,"ng/uL"
"6/6/2024 14:11","0523ASHC_22",69.6,"ng/uL"
"6/6/2024 14:11","0523ASHC_23",51.2,"ng/uL"
"6/6/2024 14:11","0523ASHC_24",57.2,"ng/uL"
"6/6/2024 14:11","0523ASHC_25",37.1,"ng/uL"
"6/6/2024 14:11","0523ASHC_26",39.1,"ng/uL"
"6/6/2024 14:11","0523ASHC_27",42.4,"ng/uL"
"6/6/2024 14:11","0523ASHC_28",40,"ng/uL"
"6/6/2024 14:11","0523ASHC_29",38.9,"ng/uL"
"6/6/2024 14:11","0523ASHC_30",42.4,"ng/uL"
"6/6/2024 14:25","0523FENC_01",28.7,"ng/uL"
"6/6/2024 14:25","0523FENC_02",28.8,"ng/uL"
"6/6/2024 14:25","0523FENC_03",41.6,"ng/uL"
"6/6/2024 14:25","0523FENC_04",53.2,"ng/uL"
"6/6/2024 14:25","0523FENC_05",42.8,"ng/uL"
"6/6/2024 14:25","0523FENC_06",46.8,"ng/uL"
"6/6/2024 14:25","0523FENC_07",31.6,"ng/uL"
"11/6/2024 16:15","0523FENC_08",46.4,"ng/uL"
"11/6/2024 16:15","0523FENC_09",37.5,"ng/uL"
"6/6/2024 14:26","0523FENC_10",56.8,"ng/uL"
"6/6/2024 14:26","0523FENC_11",33,"ng/uL"
"6/6/2024 14:26","0523FENC_12",29.3,"ng/uL"
"6/6/2024 14:26","0523FENC_13",63.2,"ng/uL"
"6/6/2024 14:26","0523FENC_14",33.4,"ng/uL"
"6/6/2024 14:26","0523FENC_15",67.2,"ng/uL"
"6/6/2024 14:26","0523FENC_16",98,"ng/uL"
"6/6/2024 14:30","0523FENC_17",36.7,"ng/uL"
"6/6/2024 14:30","0523FENC_18",40.4,"ng/uL"
"6/6/2024 14:30","0523FENC_19",61.2,"ng/uL"
"6/6/2024 14:30","0523FENC_20",34.9,"ng/uL"
"6/6/2024 14:30","0523FENC_21",26.8,"ng/uL"
"6/6/2024 14:30","0523FENC_22",44.8,"ng/uL"
"6/6/2024 14:30","0523FENC_23",56,"ng/uL"
"6/6/2024 14:30","0523FENC_24",47.6,"ng/uL"
"6/6/2024 14:30","0523FENC_25",31.7,"ng/uL"
"11/6/2024 16:23","0523FENC_26",49.6,"ng/uL"
"6/6/2024 14:30","0523FENC_27",10.7,"ng/uL"
"6/6/2024 14:30","0523FENC_28",46.8,"ng/uL"
"6/6/2024 14:30","0523FENC_29",30.1,"ng/uL"
"6/6/2024 14:30","0523FENC_30",37,"ng/uL"
"20/06/2024 11:07:45 AM","0523GOLD_01",42,"ng/uL"
"20/06/2024 11:07:45 AM","0523GOLD_02",66,"ng/uL"
"20/06/2024 11:07:45 AM","0523GOLD_03",17.3,"ng/uL"
"20/06/2024 11:07:45 AM","0523GOLD_04",80.8,"ng/uL"
"20/06/2024 11:07:45 AM","0523GOLD_05",50.4,"ng/uL"
"20/06/2024 11:07:45 AM","0523GOLD_06",74,"ng/uL"
"20/06/2024 11:07:45 AM","0523GOLD_07",17.8,"ng/uL"
"20/06/2024 11:07:45 AM","0523GOLD_08",58,"ng/uL"
"20/06/2024 11:08:40 AM","0523GOLD_09",62,"ng/uL"
"20/06/2024 11:08:40 AM","0523GOLD_10",30.6,"ng/uL"
"20/06/2024 11:08:40 AM","0523GOLD_11",44.4,"ng/uL"
"20/06/2024 11:08:40 AM","0523GOLD_12",120,"ng/uL"
"20/06/2024 11:08:40 AM","0523GOLD_13",110,"ng/uL"
"20/06/2024 11:08:40 AM","0523GOLD_14",31.7,"ng/uL"
"20/06/2024 11:08:40 AM","0523GOLD_15",53.6,"ng/uL"
"20/06/2024 11:08:40 AM","0523GOLD_16",35.8,"ng/uL"
"20/06/2024 11:09:14 AM","0523GOLD_17",37.7,"ng/uL"
"20/06/2024 11:09:14 AM","0523GOLD_18",229,"ng/uL"
"20/06/2024 11:09:14 AM","0523GOLD_19",66.8,"ng/uL"
"20/06/2024 11:09:14 AM","0523GOLD_20",67.6,"ng/uL"
"20/06/2024 11:09:14 AM","0523GOLD_21",127,"ng/uL"
"20/06/2024 11:09:14 AM","0523GOLD_22",163,"ng/uL"
"20/06/2024 11:09:14 AM","0523GOLD_23",67.6,"ng/uL"
"20/06/2024 11:09:14 AM","0523GOLD_24",64.4,"ng/uL"
"20/06/2024 11:11:41 AM","0523GOLD_25",33.2,"ng/uL"
"20/06/2024 11:11:41 AM","0523GOLD_26",59.2,"ng/uL"
"20/06/2024 11:11:41 AM","0523GOLD_27",163,"ng/uL"
"20/06/2024 11:11:41 AM","0523GOLD_28",30.1,"ng/uL"
"20/06/2024 11:11:41 AM","0523GOLD_29",29.4,"ng/uL"
"20/06/2024 11:11:41 AM","0523GOLD_30",42.4,"ng/uL"
"20/06/2024 11:16:55 AM","0523LAUR_01",36.9,"ng/uL"
"20/06/2024 11:22:02 AM","0523LAUR_02",23.6,"ng/uL"
"20/06/2024 11:16:55 AM","0523LAUR_03",30.2,"ng/uL"
"20/06/2024 11:16:55 AM","0523LAUR_04",35.4,"ng/uL"
"20/06/2024 11:16:55 AM","0523LAUR_05",22.9,"ng/uL"
"20/06/2024 11:16:55 AM","0523LAUR_06",66.4,"ng/uL"
"20/06/2024 11:16:55 AM","0523LAUR_07",29.2,"ng/uL"
"20/06/2024 11:16:55 AM","0523LAUR_08",34.9,"ng/uL"
"20/06/2024 11:18:08 AM","0523LAUR_09",37.5,"ng/uL"
"20/06/2024 11:18:08 AM","0523LAUR_10",42.4,"ng/uL"
"20/06/2024 11:18:08 AM","0523LAUR_11",23,"ng/uL"
"20/06/2024 11:18:08 AM","0523LAUR_12",28.1,"ng/uL"
"20/06/2024 11:18:08 AM","0523LAUR_13",72.8,"ng/uL"
"20/06/2024 11:18:08 AM","0523LAUR_14",58.4,"ng/uL"
"20/06/2024 11:18:08 AM","0523LAUR_15",28.5,"ng/uL"
"20/06/2024 11:18:08 AM","0523LAUR_16",52,"ng/uL"
"20/06/2024 11:21:36 AM","0523LAUR_17",49.2,"ng/uL"
"20/06/2024 11:21:36 AM","0523LAUR_18",41.6,"ng/uL"
"20/06/2024 11:21:36 AM","0523LAUR_19",60.4,"ng/uL"
"20/06/2024 11:21:36 AM","0523LAUR_20",58.4,"ng/uL"
"20/06/2024 11:21:36 AM","0523LAUR_21",42.4,"ng/uL"
"20/06/2024 11:21:36 AM","0523LAUR_22",37.2,"ng/uL"
"20/06/2024 11:21:36 AM","0523LAUR_23",40.8,"ng/uL"
"20/06/2024 11:21:36 AM","0523LAUR_24",33.7,"ng/uL"
"20/06/2024 11:22:02 AM","0523LAUR_25",32.9,"ng/uL"
"20/06/2024 11:22:02 AM","0523LAUR_26",33,"ng/uL"
"20/06/2024 11:22:02 AM","0523LAUR_27",46.8,"ng/uL"
"20/06/2024 11:22:02 AM","0523LAUR_28",44.4,"ng/uL"
"20/06/2024 11:22:02 AM","0523LAUR_29",43.2,"ng/uL"
"20/06/2024 11:22:02 AM","0523LAUR_30",68,"ng/uL"
"20/06/2024 12:12:09 PM","0623ASHC_01",69.6,"ng/uL"
"20/06/2024 12:12:09 PM","0623ASHC_02",52.8,"ng/uL"
"20/06/2024 12:12:09 PM","0623ASHC_03",43.2,"ng/uL"
"20/06/2024 12:12:09 PM","0623ASHC_04",56.4,"ng/uL"
"20/06/2024 12:13:48 PM","0623ASHC_05",199,"ng/uL"
"20/06/2024 12:12:09 PM","0623ASHC_06",62,"ng/uL"
"20/06/2024 12:12:09 PM","0623ASHC_07",63.6,"ng/uL"
"20/06/2024 12:12:09 PM","0623ASHC_08",51.2,"ng/uL"
"20/06/2024 12:12:53 PM","0623ASHC_09",35.1,"ng/uL"
"20/06/2024 12:12:53 PM","0623ASHC_10",37.2,"ng/uL"
"20/06/2024 12:12:53 PM","0623ASHC_11",38.9,"ng/uL"
"20/06/2024 12:12:53 PM","0623ASHC_12",38.4,"ng/uL"
"20/06/2024 12:12:53 PM","0623ASHC_13",67.6,"ng/uL"
"20/06/2024 12:12:53 PM","0623ASHC_14",39.7,"ng/uL"
"20/06/2024 12:12:53 PM","0623ASHC_15",41.2,"ng/uL"
"20/06/2024 12:12:53 PM","0623ASHC_16",40.4,"ng/uL"
"20/06/2024 12:13:21 PM","0623ASHC_17",82,"ng/uL"
"20/06/2024 12:13:21 PM","0623ASHC_18",40,"ng/uL"
"20/06/2024 12:13:21 PM","0623ASHC_19",90.4,"ng/uL"
"20/06/2024 12:13:21 PM","0623ASHC_20",54.4,"ng/uL"
"20/06/2024 12:13:21 PM","0623ASHC_21",76.4,"ng/uL"
"20/06/2024 12:13:21 PM","0623ASHC_22",69.2,"ng/uL"
"20/06/2024 12:13:21 PM","0623ASHC_23",41.2,"ng/uL"
"20/06/2024 12:13:21 PM","0623ASHC_24",66.4,"ng/uL"
"20/06/2024 12:13:48 PM","0623ASHC_25",63.2,"ng/uL"
"20/06/2024 12:13:48 PM","0623ASHC_26",59.2,"ng/uL"
"20/06/2024 12:13:48 PM","0623ASHC_27",74.8,"ng/uL"
"20/06/2024 12:13:48 PM","0623ASHC_28",42,"ng/uL"
"20/06/2024 12:13:48 PM","0623ASHC_29",119,"ng/uL"
"20/06/2024 12:13:48 PM","0623ASHC_30",39.6,"ng/uL"
"20/06/2024 11:59:42 AM","0623FENC_01",7.88,"ng/uL"
"20/06/2024 11:59:42 AM","0623FENC_02",31.2,"ng/uL"
"20/06/2024 11:59:42 AM","0623FENC_03",54.4,"ng/uL"
"20/06/2024 11:59:42 AM","0623FENC_04",39.8,"ng/uL"
"20/06/2024 11:59:42 AM","0623FENC_05",22.7,"ng/uL"
"20/06/2024 11:59:42 AM","0623FENC_06",64.4,"ng/uL"
"20/06/2024 11:59:42 AM","0623FENC_07",33.6,"ng/uL"
"20/06/2024 11:59:42 AM","0623FENC_08",29.9,"ng/uL"
"20/06/2024 12:00:19 PM","0623FENC_09",61.6,"ng/uL"
"20/06/2024 12:00:19 PM","0623FENC_10",57.6,"ng/uL"
"20/06/2024 12:00:19 PM","0623FENC_11",78.8,"ng/uL"
"20/06/2024 12:00:19 PM","0623FENC_12",30,"ng/uL"
"20/06/2024 12:05:20 PM","0623FENC_13",83.6,"ng/uL"
"20/06/2024 12:00:19 PM","0623FENC_14",33.9,"ng/uL"
"20/06/2024 12:00:19 PM","0623FENC_15",308,"ng/uL"
"20/06/2024 12:00:19 PM","0623FENC_16",48.4,"ng/uL"
"20/06/2024 12:01:21 PM","0623FENC_17",86.8,"ng/uL"
"20/06/2024 12:01:21 PM","0623FENC_18",57.6,"ng/uL"
"20/06/2024 12:01:21 PM","0623FENC_19",32.3,"ng/uL"
"20/06/2024 12:01:21 PM","0623FENC_20",23.3,"ng/uL"
"20/06/2024 12:01:21 PM","0623FENC_21",106,"ng/uL"
"20/06/2024 12:01:21 PM","0623FENC_22",130,"ng/uL"
"20/06/2024 12:01:21 PM","0623FENC_23",30.8,"ng/uL"
"20/06/2024 12:01:21 PM","0623FENC_24",52.4,"ng/uL"
"20/06/2024 12:05:20 PM","0623FENC_25",31.8,"ng/uL"
"20/06/2024 12:05:20 PM","0623FENC_26",82.4,"ng/uL"
"20/06/2024 12:05:20 PM","0623FENC_27",59.2,"ng/uL"
"20/06/2024 12:05:20 PM","0623FENC_28",33.8,"ng/uL"
"20/06/2024 12:05:20 PM","0623FENC_29",182,"ng/uL"
"20/06/2024 12:05:20 PM","0623FENC_30",56.4,"ng/uL"
"20/06/2024 02:05:38 PM","0623GOLD_01",38.6,"ng/uL"
"20/06/2024 02:05:38 PM","0623GOLD_02",46.4,"ng/uL"
"20/06/2024 02:05:38 PM","0623GOLD_03",207,"ng/uL"
"20/06/2024 02:05:38 PM","0623GOLD_04",52,"ng/uL"
"20/06/2024 02:05:38 PM","0623GOLD_05",206,"ng/uL"
"20/06/2024 02:05:38 PM","0623GOLD_06",53.2,"ng/uL"
"20/06/2024 02:05:38 PM","0623GOLD_07",29.9,"ng/uL"
"20/06/2024 02:05:38 PM","0623GOLD_08",47.2,"ng/uL"
"20/06/2024 02:05:59 PM","0623GOLD_09",49.6,"ng/uL"
"20/06/2024 02:05:59 PM","0623GOLD_10",92,"ng/uL"
"20/06/2024 02:05:59 PM","0623GOLD_11",84,"ng/uL"
"20/06/2024 02:05:59 PM","0623GOLD_12",29.8,"ng/uL"
"20/06/2024 02:05:59 PM","0623GOLD_13",57.2,"ng/uL"
"20/06/2024 02:05:59 PM","0623GOLD_14",38.4,"ng/uL"
"20/06/2024 02:05:59 PM","0623GOLD_15",35,"ng/uL"
"20/06/2024 02:05:59 PM","0623GOLD_16",33.8,"ng/uL"
"20/06/2024 02:11:04 PM","0623GOLD_17",122,"ng/uL"
"20/06/2024 02:11:04 PM","0623GOLD_18",13.6,"ng/uL"
"20/06/2024 02:11:04 PM","0623GOLD_19",50,"ng/uL"
"20/06/2024 02:11:04 PM","0623GOLD_20",32.1,"ng/uL"
"20/06/2024 02:11:04 PM","0623GOLD_21",201,"ng/uL"
"20/06/2024 02:11:04 PM","0623GOLD_22",232,"ng/uL"
"20/06/2024 02:11:04 PM","0623GOLD_23",115,"ng/uL"
"20/06/2024 02:11:04 PM","0623GOLD_24",138,"ng/uL"
"20/06/2024 02:13:19 PM","0623GOLD_25",31,"ng/uL"
"20/06/2024 02:13:19 PM","0623GOLD_26",52,"ng/uL"
"20/06/2024 02:13:19 PM","0623GOLD_27",230,"ng/uL"
"20/06/2024 02:13:19 PM","0623GOLD_28",77.6,"ng/uL"
"20/06/2024 02:13:19 PM","0623GOLD_29",86.8,"ng/uL"
"20/06/2024 02:13:19 PM","0623GOLD_30",177,"ng/uL"
"20/06/2024 02:25:24 PM","0623LAUR_01",83.2,"ng/uL"
"20/06/2024 02:25:24 PM","0623LAUR_02",90,"ng/uL"
"20/06/2024 02:25:24 PM","0623LAUR_03",88,"ng/uL"
"20/06/2024 02:25:24 PM","0623LAUR_04",92.4,"ng/uL"
"20/06/2024 02:25:24 PM","0623LAUR_05",87.2,"ng/uL"
"20/06/2024 02:25:24 PM","0623LAUR_06",74.4,"ng/uL"
"20/06/2024 02:25:24 PM","0623LAUR_07",57.6,"ng/uL"
"20/06/2024 02:25:24 PM","0623LAUR_08",47.6,"ng/uL"
"20/06/2024 02:26:23 PM","0623LAUR_09",122,"ng/uL"
"20/06/2024 02:26:23 PM","0623LAUR_10",78.8,"ng/uL"
"20/06/2024 02:26:23 PM","0623LAUR_11",54.4,"ng/uL"
"20/06/2024 02:26:23 PM","0623LAUR_12",67.2,"ng/uL"
"20/06/2024 02:26:23 PM","0623LAUR_13",95.6,"ng/uL"
"20/06/2024 02:26:23 PM","0623LAUR_14",66,"ng/uL"
"20/06/2024 02:26:23 PM","0623LAUR_15",83.2,"ng/uL"
"20/06/2024 02:26:23 PM","0623LAUR_16",46.4,"ng/uL"
"20/06/2024 02:26:52 PM","0623LAUR_17",104,"ng/uL"
