"Field ID","Date","Site","State","Bag_number","Individual","Shell_length","Survival"
"0624ASHC",2024-06-10,"ASHC","CT",2,25,50.83,1
"0624ASHC",2024-06-10,"ASHC","CT",2,26,48.7,1
"0624ASHC",2024-06-10,"ASHC","CT",2,27,22.94,1
"0624ASHC",2024-06-10,"ASHC","CT",2,28,41.82,1
"0624ASHC",2024-06-10,"ASHC","CT",2,29,39.25,1
"0624ASHC",2024-06-10,"ASHC","CT",2,30,44.06,1
"0624ASHC",2024-06-10,"ASHC","CT",2,31,39.67,1
"0624ASHC",2024-06-10,"ASHC","CT",2,32,43.01,1
"0624ASHC",2024-06-10,"ASHC","CT",2,33,30.31,1
"0624ASHC",2024-06-10,"ASHC","CT",2,34,33.18,1
"0624ASHC",2024-06-10,"ASHC","CT",2,35,30.25,1
"0624ASHC",2024-06-10,"ASHC","CT",2,36,43.4,1
"0624ASHC",2024-06-10,"ASHC","CT",2,37,35.7,1
"0624ASHC",2024-06-10,"ASHC","CT",2,38,44.16,1
"0624ASHC",2024-06-10,"ASHC","CT",2,39,29.85,1
"0624ASHC",2024-06-10,"ASHC","CT",2,40,38.32,1
"0624ASHC",2024-06-10,"ASHC","CT",2,41,35.52,1
"0624ASHC",2024-06-10,"ASHC","CT",2,42,45.59,1
"0624ASHC",2024-06-10,"ASHC","CT",2,43,36.98,1
"0624ASHC",2024-06-10,"ASHC","CT",2,44,33.45,1
"0624ASHC",2024-06-10,"ASHC","CT",2,45,37.51,1
"0624ASHC",2024-06-10,"ASHC","CT",2,46,48.12,1
"0624ASHC",2024-06-10,"ASHC","CT",2,47,36.32,1
"0624ASHC",2024-06-10,"ASHC","CT",2,48,42.22,1
"0624ASHC",2024-06-10,"ASHC","CT",2,49,48.57,1
"0624ASHC",2024-06-10,"ASHC","CT",2,50,29.21,1
"0624ASHC",2024-06-10,"ASHC","CT",2,51,33.65,1
"0624ASHC",2024-06-10,"ASHC","CT",2,52,39.93,1
"0624ASHC",2024-06-10,"ASHC","CT",2,53,25.59,1
"0624ASHC",2024-06-10,"ASHC","CT",2,54,16.39,1
"0624ASHC",2024-06-10,"ASHC","CT",2,55,39.5,1
"0624ASHC",2024-06-10,"ASHC","CT",2,56,39.81,1
"0624ASHC",2024-06-10,"ASHC","CT",2,57,49.91,1
"0624ASHC",2024-06-10,"ASHC","CT",2,58,27.4,1
"0624ASHC",2024-06-10,"ASHC","CT",2,59,42.84,1
"0624ASHC",2024-06-10,"ASHC","CT",2,60,40.21,1
"0624ASHC",2024-06-10,"ASHC","CT",2,61,42.99,1
"0624ASHC",2024-06-10,"ASHC","CT",2,62,23.56,1
"0624ASHC",2024-06-10,"ASHC","CT",2,63,43.79,1
"0624ASHC",2024-06-10,"ASHC","CT",2,64,31.66,1
"0624ASHC",2024-06-10,"ASHC","CT",2,65,39.13,1
"0624ASHC",2024-06-10,"ASHC","CT",2,66,40.2,1
"0624ASHC",2024-06-10,"ASHC","CT",2,67,25.86,1
"0624ASHC",2024-06-10,"ASHC","CT",2,68,22.56,1
"0624ASHC",2024-06-10,"ASHC","CT",2,69,30.08,1
"0624ASHC",2024-06-10,"ASHC","CT",2,70,34.06,1
"0624ASHC",2024-06-10,"ASHC","CT",2,71,41.23,1
"0624ASHC",2024-06-10,"ASHC","CT",2,72,33.53,1
"0624ASHC",2024-06-10,"ASHC","CT",2,73,32.11,1
"0624ASHC",2024-06-10,"ASHC","CT",2,74,46.97,1
"0624ASHC",2024-06-10,"ASHC","CT",2,75,22.79,1
"0624ASHC",2024-06-10,"ASHC","CT",2,76,44.53,1
"0624ASHC",2024-06-10,"ASHC","CT",2,77,43.87,1
"0624ASHC",2024-06-10,"ASHC","CT",2,78,37.92,1
"0624ASHC",2024-06-10,"ASHC","CT",2,79,29.43,1
"0624ASHC",2024-06-10,"ASHC","CT",2,80,33.54,1
"0624ASHC",2024-06-10,"ASHC","CT",2,81,60.94,1
"0624ASHC",2024-06-10,"ASHC","CT",2,82,32.42,1
"0624ASHC",2024-06-10,"ASHC","CT",2,83,25.74,1
"0624ASHC",2024-06-10,"ASHC","CT",2,84,44.18,1
"0624ASHC",2024-06-10,"ASHC","CT",2,85,38.59,1
"0624ASHC",2024-06-10,"ASHC","CT",2,86,28.01,1
"0624ASHC",2024-06-10,"ASHC","CT",2,87,48.27,1
"0624ASHC",2024-06-10,"ASHC","CT",2,88,25.01,1
"0624ASHC",2024-06-10,"ASHC","CT",2,89,31.64,1
"0624ASHC",2024-06-10,"ASHC","CT",2,90,28.64,1
"0624ASHC",2024-06-10,"ASHC","CT",2,91,44.85,1
"0624ASHC",2024-06-10,"ASHC","CT",2,92,40.34,1
"0624ASHC",2024-06-10,"ASHC","CT",2,93,33,1
"0624ASHC",2024-06-10,"ASHC","CT",2,94,24.71,1
"0624ASHC",2024-06-10,"ASHC","CT",2,95,26.13,1
"0624ASHC",2024-06-10,"ASHC","CT",2,96,23.45,1
"0624ASHC",2024-06-10,"ASHC","CT",2,97,28.42,1
"0624ASHC",2024-06-10,"ASHC","CT",2,98,40.23,1
"0624ASHC",2024-06-10,"ASHC","CT",2,99,33.44,1
"0624ASHC",2024-06-10,"ASHC","CT",2,100,22.98,1
"0624ASHC",2024-06-10,"ASHC","CT",3,1,42.35,1
"0624ASHC",2024-06-10,"ASHC","CT",3,2,40.1,1
"0624ASHC",2024-06-10,"ASHC","CT",3,3,27.36,1
"0624ASHC",2024-06-10,"ASHC","CT",3,4,18.75,1
"0624ASHC",2024-06-10,"ASHC","CT",3,5,40.62,1
"0624ASHC",2024-06-10,"ASHC","CT",3,6,36.96,1
"0624ASHC",2024-06-10,"ASHC","CT",3,7,26.66,1
"0624ASHC",2024-06-10,"ASHC","CT",3,8,28.54,1
"0624ASHC",2024-06-10,"ASHC","CT",3,9,34.57,1
"0624ASHC",2024-06-10,"ASHC","CT",3,10,40.6,1
"0624ASHC",2024-06-10,"ASHC","CT",3,11,30.55,1
"0624ASHC",2024-06-10,"ASHC","CT",3,12,37.49,1
"0624ASHC",2024-06-10,"ASHC","CT",3,13,38.49,1
"0624ASHC",2024-06-10,"ASHC","CT",3,14,36.76,1
"0624ASHC",2024-06-10,"ASHC","CT",3,15,23.93,1
"0624ASHC",2024-06-10,"ASHC","CT",3,16,37.86,1
"0624ASHC",2024-06-10,"ASHC","CT",3,17,36.37,1
"0624ASHC",2024-06-10,"ASHC","CT",3,18,35.39,1
"0624ASHC",2024-06-10,"ASHC","CT",3,19,54.03,1
"0624ASHC",2024-06-10,"ASHC","CT",3,20,54.91,1
"0624ASHC",2024-06-10,"ASHC","CT",3,21,35.7,1
"0624ASHC",2024-06-10,"ASHC","CT",3,22,53.49,1
"0624ASHC",2024-06-10,"ASHC","CT",3,23,38.51,1
"0624ASHC",2024-06-10,"ASHC","CT",3,24,31.49,1
"0624ASHC",2024-06-10,"ASHC","CT",3,25,43.39,1
"0624ASHC",2024-06-10,"ASHC","CT",3,26,25.65,1
"0624ASHC",2024-06-10,"ASHC","CT",3,27,25.94,1
"0624ASHC",2024-06-10,"ASHC","CT",3,28,32.7,1
"0624ASHC",2024-06-10,"ASHC","CT",3,29,36.42,1
"0624ASHC",2024-06-10,"ASHC","CT",3,30,50.35,1
"0624ASHC",2024-06-10,"ASHC","CT",3,31,31.02,1
"0624ASHC",2024-06-10,"ASHC","CT",3,32,41.29,1
"0624ASHC",2024-06-10,"ASHC","CT",3,33,33.98,1
"0624ASHC",2024-06-10,"ASHC","CT",3,34,24.35,1
"0624ASHC",2024-06-10,"ASHC","CT",3,35,38.85,1
"0624ASHC",2024-06-10,"ASHC","CT",3,36,30.4,1
"0624ASHC",2024-06-10,"ASHC","CT",3,37,39.34,1
"0624ASHC",2024-06-10,"ASHC","CT",3,38,45.92,1
"0624ASHC",2024-06-10,"ASHC","CT",3,39,41.41,1
"0624ASHC",2024-06-10,"ASHC","CT",3,40,34.89,1
"0624ASHC",2024-06-10,"ASHC","CT",3,41,47.01,1
"0624ASHC",2024-06-10,"ASHC","CT",3,42,43.63,1
"0624ASHC",2024-06-10,"ASHC","CT",3,43,25.44,1
"0624ASHC",2024-06-10,"ASHC","CT",3,44,49.87,1
"0624ASHC",2024-06-10,"ASHC","CT",3,45,37.72,1
"0624ASHC",2024-06-10,"ASHC","CT",3,46,38.95,1
"0624ASHC",2024-06-10,"ASHC","CT",3,47,40.79,1
"0624ASHC",2024-06-10,"ASHC","CT",3,48,32.71,1
"0624ASHC",2024-06-10,"ASHC","CT",3,49,38.82,1
"0624ASHC",2024-06-10,"ASHC","CT",3,50,33.71,1
"0624ASHC",2024-06-10,"ASHC","CT",3,51,35.82,1
"0624ASHC",2024-06-10,"ASHC","CT",3,52,24.65,1
"0624ASHC",2024-06-10,"ASHC","CT",3,53,24.54,1
"0624ASHC",2024-06-10,"ASHC","CT",3,54,18.09,1
"0624ASHC",2024-06-10,"ASHC","CT",3,55,36.86,1
"0624ASHC",2024-06-10,"ASHC","CT",3,56,26.67,1
"0624ASHC",2024-06-10,"ASHC","CT",3,57,33.58,1
"0624ASHC",2024-06-10,"ASHC","CT",3,58,43.39,1
"0624ASHC",2024-06-10,"ASHC","CT",3,59,35.96,1
"0624ASHC",2024-06-10,"ASHC","CT",3,60,43.68,1
"0624ASHC",2024-06-10,"ASHC","CT",3,61,43.38,1
"0624ASHC",2024-06-10,"ASHC","CT",3,62,20.74,1
"0624ASHC",2024-06-10,"ASHC","CT",3,63,35.02,1
"0624ASHC",2024-06-10,"ASHC","CT",3,64,28.46,1
"0624ASHC",2024-06-10,"ASHC","CT",3,65,33.43,1
"0624ASHC",2024-06-10,"ASHC","CT",3,66,29.76,1
"0624ASHC",2024-06-10,"ASHC","CT",3,67,24.82,1
"0624ASHC",2024-06-10,"ASHC","CT",3,68,30.77,1
"0624ASHC",2024-06-10,"ASHC","CT",3,69,32.31,1
"0624ASHC",2024-06-10,"ASHC","CT",3,70,30.62,1
"0624ASHC",2024-06-10,"ASHC","CT",3,71,30.58,1
"0624ASHC",2024-06-10,"ASHC","CT",3,72,39.69,1
"0624ASHC",2024-06-10,"ASHC","CT",3,73,51.97,1
"0624ASHC",2024-06-10,"ASHC","CT",3,74,26.67,1
"0624ASHC",2024-06-10,"ASHC","CT",3,75,27.31,1
"0624ASHC",2024-06-10,"ASHC","CT",3,76,35.56,1
"0624ASHC",2024-06-10,"ASHC","CT",3,77,25.46,1
"0624ASHC",2024-06-10,"ASHC","CT",3,78,35.33,1
"0624ASHC",2024-06-10,"ASHC","CT",3,79,22.47,1
"0624ASHC",2024-06-10,"ASHC","CT",3,80,27.78,1
"0624ASHC",2024-06-10,"ASHC","CT",3,81,18.19,1
"0624ASHC",2024-06-10,"ASHC","CT",3,82,27.15,1
"0624ASHC",2024-06-10,"ASHC","CT",3,83,34.09,1
"0624ASHC",2024-06-10,"ASHC","CT",3,84,28.75,1
"0624ASHC",2024-06-10,"ASHC","CT",3,85,31.23,1
"0624ASHC",2024-06-10,"ASHC","CT",3,86,44.07,1
"0624ASHC",2024-06-10,"ASHC","CT",3,87,35.05,1
"0624ASHC",2024-06-10,"ASHC","CT",3,88,24.67,1
"0624ASHC",2024-06-10,"ASHC","CT",3,89,26.13,1
"0624ASHC",2024-06-10,"ASHC","CT",3,90,27.51,1
"0624ASHC",2024-06-10,"ASHC","CT",3,91,25.32,1
"0624ASHC",2024-06-10,"ASHC","CT",3,92,32.23,1
"0624ASHC",2024-06-10,"ASHC","CT",3,93,39.74,1
"0624ASHC",2024-06-10,"ASHC","CT",3,94,21.6,1
"0624ASHC",2024-06-10,"ASHC","CT",3,95,NA,0
"0624ASHC",2024-06-10,"ASHC","CT",3,96,NA,0
"0624ASHC",2024-06-10,"ASHC","CT",3,97,NA,0
"0624ASHC",2024-06-10,"ASHC","CT",3,98,NA,0
"0624ASHC",2024-06-10,"ASHC","CT",3,99,NA,0
"0624ASHC",2024-06-10,"ASHC","CT",3,100,NA,0
"0624FENC",2024-06-10,"FENC","CT",1,1,14.78,1
"0624FENC",2024-06-10,"FENC","CT",1,2,11.09,1
"0624FENC",2024-06-10,"FENC","CT",1,3,7.11,1
"0624FENC",2024-06-10,"FENC","CT",1,4,7.6,1
"0624FENC",2024-06-10,"FENC","CT",1,5,8.6,1
"0624FENC",2024-06-10,"FENC","CT",1,6,9.53,1
"0624FENC",2024-06-10,"FENC","CT",1,7,23.53,1
"0624FENC",2024-06-10,"FENC","CT",1,8,10.27,1
"0624FENC",2024-06-10,"FENC","CT",1,9,18.1,1
"0624FENC",2024-06-10,"FENC","CT",1,10,7.58,1
"0624FENC",2024-06-10,"FENC","CT",1,11,16.54,1
"0624FENC",2024-06-10,"FENC","CT",1,12,9.23,1
"0624FENC",2024-06-10,"FENC","CT",1,13,20.54,1
"0624FENC",2024-06-10,"FENC","CT",1,14,19.46,1
"0624FENC",2024-06-10,"FENC","CT",1,15,13.78,1
"0624FENC",2024-06-10,"FENC","CT",1,16,17.21,1
"0624FENC",2024-06-10,"FENC","CT",1,17,21.28,1
"0624FENC",2024-06-10,"FENC","CT",1,18,16.24,1
"0624FENC",2024-06-10,"FENC","CT",1,19,23.49,1
"0624FENC",2024-06-10,"FENC","CT",1,20,16.84,1
"0624FENC",2024-06-10,"FENC","CT",1,21,16.75,1
"0624FENC",2024-06-10,"FENC","CT",1,22,22.73,1
"0624FENC",2024-06-10,"FENC","CT",1,23,21.19,1
"0624FENC",2024-06-10,"FENC","CT",1,24,15.65,1
"0624FENC",2024-06-10,"FENC","CT",1,25,10.44,1
"0624FENC",2024-06-10,"FENC","CT",1,26,17.41,1
"0624FENC",2024-06-10,"FENC","CT",1,27,15.73,1
"0624FENC",2024-06-10,"FENC","CT",1,28,20.49,1
"0624FENC",2024-06-10,"FENC","CT",1,29,28.37,1
"0624FENC",2024-06-10,"FENC","CT",1,30,15.79,1
"0624FENC",2024-06-10,"FENC","CT",1,31,9.17,1
"0624FENC",2024-06-10,"FENC","CT",1,32,18.99,1
"0624FENC",2024-06-10,"FENC","CT",1,33,13.79,1
"0624FENC",2024-06-10,"FENC","CT",1,34,15.95,1
"0624FENC",2024-06-10,"FENC","CT",1,35,20.67,1
"0624FENC",2024-06-10,"FENC","CT",1,36,27.38,1
"0624FENC",2024-06-10,"FENC","CT",1,37,16.16,1
"0624FENC",2024-06-10,"FENC","CT",1,38,13.39,1
"0624FENC",2024-06-10,"FENC","CT",1,39,14.5,1
"0624FENC",2024-06-10,"FENC","CT",1,40,19.7,1
"0624FENC",2024-06-10,"FENC","CT",1,41,30.09,1
"0624FENC",2024-06-10,"FENC","CT",1,42,9.96,1
"0624FENC",2024-06-10,"FENC","CT",1,43,17.52,1
"0624FENC",2024-06-10,"FENC","CT",1,44,12.2,1
"0624FENC",2024-06-10,"FENC","CT",1,45,27.45,1
"0624FENC",2024-06-10,"FENC","CT",1,46,7.91,1
"0624FENC",2024-06-10,"FENC","CT",1,47,16.89,1
"0624FENC",2024-06-10,"FENC","CT",1,48,23.53,1
"0624FENC",2024-06-10,"FENC","CT",1,49,12.13,1
"0624FENC",2024-06-10,"FENC","CT",1,50,15.19,1
"0624FENC",2024-06-10,"FENC","CT",1,51,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,52,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,53,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,54,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,55,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,56,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,57,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,58,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,59,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,60,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,61,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,62,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,63,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,64,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,65,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,66,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,67,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,68,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,69,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,70,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,71,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,72,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,73,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,74,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,75,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,76,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,77,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,78,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,79,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,80,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,81,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,82,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,83,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,84,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,85,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,86,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,87,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,88,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,89,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,90,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,91,NA,1
"0624FENC",2024-06-10,"FENC","CT",1,92,NA,0
"0624FENC",2024-06-10,"FENC","CT",1,93,NA,0
"0624FENC",2024-06-10,"FENC","CT",1,94,NA,0
"0624FENC",2024-06-10,"FENC","CT",1,95,NA,0
"0624FENC",2024-06-10,"FENC","CT",1,96,NA,0
"0624FENC",2024-06-10,"FENC","CT",1,97,NA,0
"0624FENC",2024-06-10,"FENC","CT",1,98,NA,0
"0624FENC",2024-06-10,"FENC","CT",1,99,NA,0
"0624FENC",2024-06-10,"FENC","CT",1,100,NA,0
"0624FENC",2024-06-10,"FENC","CT",2,1,11.68,1
"0624FENC",2024-06-10,"FENC","CT",2,2,26.28,1
"0624FENC",2024-06-10,"FENC","CT",2,3,12.33,1
"0624FENC",2024-06-10,"FENC","CT",2,4,16.75,1
"0624FENC",2024-06-10,"FENC","CT",2,5,12.98,1
"0624FENC",2024-06-10,"FENC","CT",2,6,26.34,1
"0624FENC",2024-06-10,"FENC","CT",2,7,11.64,1
"0624FENC",2024-06-10,"FENC","CT",2,8,16.74,1
"0624FENC",2024-06-10,"FENC","CT",2,9,24.68,1
"0624FENC",2024-06-10,"FENC","CT",2,10,27.7,1
"0624FENC",2024-06-10,"FENC","CT",2,11,22.25,1
"0624FENC",2024-06-10,"FENC","CT",2,12,18.71,1
"0624FENC",2024-06-10,"FENC","CT",2,13,20.97,1
"0624FENC",2024-06-10,"FENC","CT",2,14,19.56,1
"0624FENC",2024-06-10,"FENC","CT",2,15,12.56,1
"0624FENC",2024-06-10,"FENC","CT",2,16,22.31,1
"0624FENC",2024-06-10,"FENC","CT",2,17,12.59,1
"0624FENC",2024-06-10,"FENC","CT",2,18,25.29,1
