lab_id,date_collected,site,lab_sample,oyster_zone,light_regime,date_processed,ww_total_g,height_mm,length_mm,width_mm,condition,dissection_notes,mantle_rftm,ggr1_etoh,ggr2_etoh,adductor_etoh,cross_histology,date_davidsons,date_etoh,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
SizeASHC_11,8/23/2023,ASHC,11,NA,NA,8/23/2023,19.79,58.51,36.5,14.32,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_12,8/23/2023,ASHC,12,NA,NA,8/23/2023,19.57,56.27,40.17,13.18,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_13,8/23/2023,ASHC,13,NA,NA,8/23/2023,14.37,50.76,39.68,15.28,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_14,8/23/2023,ASHC,14,NA,NA,8/23/2023,15.9,55.9,33.98,14.89,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_15,8/23/2023,ASHC,15,NA,NA,8/23/2023,11.64,53.58,29.47,10.51,4_fair_plus,could not get histology cross section,TRUE,TRUE,TRUE,FALSE,FALSE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_16,8/23/2023,ASHC,16,NA,NA,8/23/2023,12.37,68.3,32.32,13.05,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_17,8/23/2023,ASHC,17,NA,NA,8/23/2023,33.87,49.81,40.06,22.92,3_good_minus,unidentified yellow substance could be a boring sponge ,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_18,8/23/2023,ASHC,18,NA,NA,8/23/2023,8.88,44.08,30.25,12.84,4_fair_plus,,FALSE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_19,8/23/2023,ASHC,19,NA,NA,8/23/2023,16.16,63.12,36.13,10.95,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_20,8/23/2023,ASHC,20,NA,NA,8/23/2023,10.77,45.5,39.09,10.95,4_fair_plus,could not get histology cross section,TRUE,TRUE,TRUE,FALSE,FALSE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_21,8/23/2023,ASHC,21,NA,NA,8/23/2023,62.12,83.91,55.49,21.48,2_good,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_22,8/23/2023,ASHC,22,NA,NA,8/23/2023,72.63,89.98,52.82,30.17,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_23,8/23/2023,ASHC,23,NA,NA,8/23/2023,57.42,114.32,46.05,20.17,9_very_poor,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_24,8/23/2023,ASHC,24,NA,NA,8/23/2023,80.36,108.41,61.3,22.73,5_fair,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_25,8/23/2023,ASHC,25,NA,NA,8/23/2023,38.25,86.87,43.89,17.15,5_fair,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_26,8/23/2023,ASHC,26,NA,NA,8/23/2023,82.21,94.35,62.88,25.66,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_27,8/23/2023,ASHC,27,NA,NA,8/23/2023,70.07,101.68,64.47,18.75,4_fair_plus,poor histology cross section - was stabbed when shucked,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_28,8/23/2023,ASHC,28,NA,NA,8/23/2023,60.31,95.49,51.07,22.13,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_29,8/23/2023,ASHC,29,NA,NA,8/23/2023,64.64,107.83,44.67,24.62,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_30,8/23/2023,ASHC,30,NA,NA,8/23/2023,133.34,120.91,62.98,26.16,2_good,,TRUE,TRUE,TRUE,FALSE,TRUE,8/23/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_31,8/23/2023,ASHC,31,NA,NA,8/24/2023,48.77,81.29,55.59,22.29,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_32,8/23/2023,ASHC,32,NA,NA,8/24/2023,66.82,91.21,54.23,22.91,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_33,8/23/2023,ASHC,33,NA,NA,8/24/2023,74.28,110.87,52.25,24.08,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_34,8/23/2023,ASHC,34,NA,NA,8/24/2023,57.43,99.7,47.11,19.23,2_good,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_35,8/23/2023,ASHC,35,NA,NA,8/24/2023,51.74,89.56,54.78,18.92,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_36,8/23/2023,ASHC,36,NA,NA,8/24/2023,121.95,86.89,57.05,35.51,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_37,8/23/2023,ASHC,37,NA,NA,8/24/2023,58.44,95.74,47.84,22.99,2_good,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_38,8/23/2023,ASHC,38,NA,NA,8/24/2023,60.56,92.97,49.62,19.46,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_39,8/23/2023,ASHC,39,NA,NA,8/24/2023,39.5,96.32,47.63,19.21,5_fair,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_40,8/23/2023,ASHC,40,NA,NA,8/24/2023,44.53,94.57,50.05,16.66,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_41,8/23/2023,ASHC,41,NA,NA,8/24/2023,160.75,141.76,60.48,36.28,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_42,8/23/2023,ASHC,42,NA,NA,8/24/2023,176.17,146.54,69.08,37.83,5_fair,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_43,8/23/2023,ASHC,43,NA,NA,8/24/2023,160.41,117.84,74.38,33.32,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_44,8/23/2023,ASHC,44,NA,NA,8/24/2023,174.72,161.39,69.28,30.03,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_45,8/23/2023,ASHC,45,NA,NA,8/24/2023,154.15,127.73,76.7,36.89,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_46,8/23/2023,ASHC,46,NA,NA,8/24/2023,168.93,122.44,67.25,32.81,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_47,8/23/2023,ASHC,47,NA,NA,8/24/2023,125.08,129.68,64.65,26.36,3_good_minus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_48,8/23/2023,ASHC,48,NA,NA,8/24/2023,145.42,117.74,62.01,27.56,5_fair,poor histology cross section - was stabbed when shucked,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_49,8/23/2023,ASHC,49,NA,NA,8/24/2023,68.45,138.63,52.27,19.84,7_poor_plus,poor histology cross section - was stabbed when shucked,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_50,8/23/2023,ASHC,50,NA,NA,8/24/2023,111.36,122.65,56.19,31.67,5_fair,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_51,8/23/2023,ASHC,51,NA,NA,8/24/2023,267.09,165.85,76.11,35.55,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_52,8/23/2023,ASHC,52,NA,NA,8/24/2023,224.39,140.26,71.92,37.29,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_53,8/23/2023,ASHC,53,NA,NA,8/24/2023,255.35,153.11,76.92,38.83,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_54,8/23/2023,ASHC,54,NA,NA,8/24/2023,179.33,161.83,69.78,24.65,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_55,8/23/2023,ASHC,55,NA,NA,8/24/2023,201.75,136.26,72.08,34.35,4_fair_plus,poor histology cross section - was stabbed when shucked,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_56,8/23/2023,ASHC,56,NA,NA,8/24/2023,190.09,141.65,68.59,40.52,4_fair_plus,poor histology cross section - was stabbed when shucked,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_57,8/23/2023,ASHC,57,NA,NA,8/24/2023,110.25,127.44,69.81,24.44,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_58,8/23/2023,ASHC,58,NA,NA,8/24/2023,261.2,129.43,89.65,37.99,4_fair_plus,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_59,8/23/2023,ASHC,59,NA,NA,8/24/2023,84.3,115.04,61.62,21.13,5_fair,,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SizeASHC_60,8/23/2023,ASHC,60,NA,NA,8/24/2023,161.93,148.49,73.13,29.1,3_good_minus,poor histology cross section - was stabbed when shucked,TRUE,TRUE,TRUE,FALSE,TRUE,8/24/2023,8/24/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
