#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
128,7/11/2024 6:50,24.408,,,,
129,7/11/2024 7:00,24.429,,,,
130,7/11/2024 7:10,24.472,,,,
131,7/11/2024 7:20,24.483,,,,
132,7/11/2024 7:30,24.515,,,,
133,7/11/2024 7:40,24.547,,,,
134,7/11/2024 7:50,24.579,,,,
135,7/11/2024 8:00,24.579,,,,
136,7/11/2024 8:10,24.601,,,,
137,7/11/2024 8:20,24.633,,,,
138,7/11/2024 8:30,24.708,,,,
139,7/11/2024 8:40,24.772,,,,
140,7/11/2024 8:50,24.837,,,,
141,7/11/2024 9:00,24.944,,,,
142,7/11/2024 9:10,25.04,,,,
143,7/11/2024 9:20,25.255,,,,
144,7/11/2024 9:30,25.362,,,,
145,7/11/2024 9:40,25.555,,,,
146,7/11/2024 9:50,25.78,,,,
147,7/11/2024 10:00,26.124,,,,
148,7/11/2024 10:10,26.413,,,,
149,7/11/2024 10:20,26.628,,,,
150,7/11/2024 10:30,26.767,,,,
151,7/11/2024 10:40,27.014,,,,
152,7/11/2024 10:50,26.971,,,,
153,7/11/2024 11:00,26.874,,,,
154,7/11/2024 11:10,26.231,,,,
155,7/11/2024 11:20,25.266,,,,
156,7/11/2024 11:30,24.804,,,,
157,7/11/2024 11:40,24.826,,,,
158,7/11/2024 11:50,24.944,,,,
159,7/11/2024 12:00,24.987,,,,
160,7/11/2024 12:10,24.912,,,,
161,7/11/2024 12:20,24.847,,,,
162,7/11/2024 12:30,24.837,,,,
163,7/11/2024 12:40,24.815,,,,
164,7/11/2024 12:50,24.826,,,,
165,7/11/2024 13:00,24.761,,,,
166,7/11/2024 13:10,24.708,,,,
167,7/11/2024 13:20,24.633,,,,
168,7/11/2024 13:30,24.579,,,,
169,7/11/2024 13:40,24.526,,,,
170,7/11/2024 13:50,24.461,,,,
171,7/11/2024 14:00,24.418,,,,
172,7/11/2024 14:10,24.386,,,,
173,7/11/2024 14:20,24.397,,,,
174,7/11/2024 14:30,24.354,,,,
175,7/11/2024 14:40,24.365,,,,
176,7/11/2024 14:50,24.332,,,,
177,7/11/2024 15:00,24.257,,,,
178,7/11/2024 15:10,24.107,,,,
179,7/11/2024 15:20,23.968,,,,
180,7/11/2024 15:30,23.903,,,,
181,7/11/2024 15:40,23.625,,,,
182,7/11/2024 15:50,23.603,,,,
183,7/11/2024 16:00,23.764,,,,
184,7/11/2024 16:10,23.753,,,,
185,7/11/2024 16:20,23.871,,,,
186,7/11/2024 16:30,23.914,,,,
187,7/11/2024 16:40,23.871,,,,
188,7/11/2024 16:50,23.968,,,,
189,7/11/2024 17:00,24.129,,,,
190,7/11/2024 17:10,24.397,,,,
191,7/11/2024 17:20,24.579,,,,
192,7/11/2024 17:30,24.697,,,,
193,7/11/2024 17:40,24.847,,,,
194,7/11/2024 17:50,24.997,,,,
195,7/11/2024 18:00,25.115,,,,
196,7/11/2024 18:10,25.233,,,,
197,7/11/2024 18:20,25.351,,,,
198,7/11/2024 18:30,25.48,,,,
199,7/11/2024 18:40,25.587,,,,
200,7/11/2024 18:50,25.695,,,,
201,7/11/2024 19:00,25.823,,,,
202,7/11/2024 19:10,25.984,,,,
203,7/11/2024 19:20,26.177,,,,
204,7/11/2024 19:30,26.349,,,,
205,7/11/2024 19:40,26.467,,,,
206,7/11/2024 19:50,26.617,,,,
207,7/11/2024 20:00,26.713,,,,
208,7/11/2024 20:10,26.81,,,,
209,7/11/2024 20:20,26.842,,,,
210,7/11/2024 20:30,26.842,,,,
211,7/11/2024 20:40,26.81,,,,
212,7/11/2024 20:50,26.842,,,,
213,7/11/2024 21:00,26.896,,,,
214,7/11/2024 21:10,26.96,,,,
215,7/11/2024 21:20,27.003,,,,
216,7/11/2024 21:30,27.067,,,,
217,7/11/2024 21:40,27.046,,,,
218,7/11/2024 21:50,26.992,,,,
219,7/11/2024 22:00,27.046,,,,
220,7/11/2024 22:10,27.046,,,,
221,7/11/2024 22:20,27.014,,,,
222,7/11/2024 22:30,27.035,,,,
223,7/11/2024 22:40,27.1,,,,
224,7/11/2024 22:50,27.185,,,,
225,7/11/2024 23:00,27.185,,,,
226,7/11/2024 23:10,27.164,,,,
227,7/11/2024 23:20,27.1,,,,
228,7/11/2024 23:30,27.089,,,,
229,7/11/2024 23:40,26.188,,,,
230,7/11/2024 23:50,24.815,,,,
231,7/12/2024 0:00,24.311,,,,
232,7/12/2024 0:10,24.139,,,,
233,7/12/2024 0:20,24.086,,,,
234,7/12/2024 0:30,24.032,,,,
235,7/12/2024 0:40,23.828,,,,
236,7/12/2024 0:50,23.625,,,,
237,7/12/2024 1:00,23.453,,,,
238,7/12/2024 1:10,23.26,,,,
239,7/12/2024 1:20,23.11,,,,
240,7/12/2024 1:30,22.949,,,,
241,7/12/2024 1:40,22.82,,,,
242,7/12/2024 1:50,22.702,,,,
243,7/12/2024 2:00,22.702,,,,
244,7/12/2024 2:10,22.659,,,,
245,7/12/2024 2:20,22.488,,,,
246,7/12/2024 2:30,22.498,,,,
247,7/12/2024 2:40,22.381,,,,
248,7/12/2024 2:50,22.359,,,,
249,7/12/2024 3:00,22.112,,,,
250,7/12/2024 3:10,21.973,,,,
251,7/12/2024 3:20,21.78,,,,
252,7/12/2024 3:30,21.662,,,,
253,7/12/2024 3:40,21.598,,,,
254,7/12/2024 3:50,21.662,,,,
255,7/12/2024 4:00,21.437,,,,
256,7/12/2024 4:10,21.651,,,,
257,7/12/2024 4:20,21.555,,,,
258,7/12/2024 4:30,21.351,,,,
259,7/12/2024 4:40,21.147,,,,
260,7/12/2024 4:50,21.233,,,,
261,7/12/2024 5:00,21.265,,,,
262,7/12/2024 5:10,21.297,,,,
263,7/12/2024 5:20,21.458,,,,
264,7/12/2024 5:30,21.834,,,,
265,7/12/2024 5:40,22.069,,,,
266,7/12/2024 5:50,22.112,,,,
267,7/12/2024 6:00,22.187,,,,
268,7/12/2024 6:10,22.241,,,,
269,7/12/2024 6:20,22.348,,,,
270,7/12/2024 6:30,22.445,,,,
271,7/12/2024 6:40,22.563,,,,
272,7/12/2024 6:50,22.649,,,,
273,7/12/2024 7:00,22.702,,,,
274,7/12/2024 7:10,22.724,,,,
275,7/12/2024 7:20,22.799,,,,
276,7/12/2024 7:30,22.874,,,,
277,7/12/2024 7:40,22.927,,,,
278,7/12/2024 7:50,22.992,,,,
279,7/12/2024 8:00,23.045,,,,
280,7/12/2024 8:10,23.153,,,,
281,7/12/2024 8:20,23.249,,,,
282,7/12/2024 8:30,23.367,,,,
283,7/12/2024 8:40,23.464,,,,
284,7/12/2024 8:50,23.56,,,,
285,7/12/2024 9:00,23.646,,,,
286,7/12/2024 9:10,23.764,,,,
287,7/12/2024 9:20,23.882,,,,
288,7/12/2024 9:30,24.054,,,,
289,7/12/2024 9:40,24.225,,,,
290,7/12/2024 9:50,24.354,,,,
291,7/12/2024 10:00,24.472,,,,
292,7/12/2024 10:10,24.568,,,,
293,7/12/2024 10:20,24.751,,,,
294,7/12/2024 10:30,24.997,,,,
295,7/12/2024 10:40,25.373,,,,
296,7/12/2024 10:50,25.598,,,,
297,7/12/2024 11:00,25.802,,,,
298,7/12/2024 11:10,25.866,,,,
299,7/12/2024 11:20,25.92,,,,
300,7/12/2024 11:30,25.78,,,,
301,7/12/2024 11:40,25.662,,,,
302,7/12/2024 11:50,25.03,,,,
303,7/12/2024 12:00,24.901,,,,
304,7/12/2024 12:10,24.214,,,,
305,7/12/2024 12:20,23.764,,,,
306,7/12/2024 12:30,23.85,,,,
307,7/12/2024 12:40,24.064,,,,
308,7/12/2024 12:50,24.182,,,,
309,7/12/2024 13:00,24.172,,,,
310,7/12/2024 13:10,24.15,,,,
311,7/12/2024 13:20,24.086,,,,
312,7/12/2024 13:30,24.021,,,,
313,7/12/2024 13:40,23.882,,,,
314,7/12/2024 13:50,24.021,,,,
315,7/12/2024 14:00,23.753,,,,
316,7/12/2024 14:10,23.592,,,,
317,7/12/2024 14:20,23.303,,,,
318,7/12/2024 14:30,23.249,,,,
319,7/12/2024 14:40,23.432,,,,
320,7/12/2024 14:50,23.871,,,,
321,7/12/2024 15:00,24.021,,,,
322,7/12/2024 15:10,23.828,,,,
323,7/12/2024 15:20,23.635,,,,
324,7/12/2024 15:30,22.917,,,,
325,7/12/2024 15:40,22.627,,,,
326,7/12/2024 15:50,22.359,,,,
327,7/12/2024 16:00,22.134,,,,
328,7/12/2024 16:10,21.887,,,,
329,7/12/2024 16:20,21.876,,,,
330,7/12/2024 16:30,22.048,,,,
331,7/12/2024 16:40,22.187,,,,
332,7/12/2024 16:50,22.295,,,,
333,7/12/2024 17:00,22.477,,,,
334,7/12/2024 17:10,22.584,,,,
335,7/12/2024 17:20,22.531,,,,
336,7/12/2024 17:30,22.96,,,,
337,7/12/2024 17:40,23.142,,,,
338,7/12/2024 17:50,23.281,,,,
339,7/12/2024 18:00,23.324,,,,
340,7/12/2024 18:10,23.764,,,,
341,7/12/2024 18:20,24,,,,
342,7/12/2024 18:30,24.172,,,,
343,7/12/2024 18:40,24.311,,,,
344,7/12/2024 18:50,24.193,,,,
345,7/12/2024 19:00,24.193,,,,
346,7/12/2024 19:10,24.279,,,,
347,7/12/2024 19:20,24.365,,,,
348,7/12/2024 19:30,24.397,,,,
349,7/12/2024 19:40,24.408,,,,
350,7/12/2024 19:50,24.461,,,,
351,7/12/2024 20:00,24.568,,,,
352,7/12/2024 20:10,24.686,,,,
353,7/12/2024 20:20,24.804,,,,
354,7/12/2024 20:30,24.912,,,,
355,7/12/2024 20:40,25.008,,,,
356,7/12/2024 20:50,25.094,,,,
357,7/12/2024 21:00,25.148,,,,
358,7/12/2024 21:10,25.169,,,,
359,7/12/2024 21:20,25.169,,,,
360,7/12/2024 21:30,25.19,,,,
361,7/12/2024 21:40,25.233,,,,
362,7/12/2024 21:50,25.276,,,,
363,7/12/2024 22:00,25.351,,,,
364,7/12/2024 22:10,25.351,,,,
365,7/12/2024 22:20,25.362,,,,
366,7/12/2024 22:30,25.373,,,,
367,7/12/2024 22:40,25.416,,,,
368,7/12/2024 22:50,25.416,,,,
369,7/12/2024 23:00,25.405,,,,
370,7/12/2024 23:10,25.416,,,,
371,7/12/2024 23:20,25.48,,,,
372,7/12/2024 23:30,25.469,,,,
373,7/12/2024 23:40,25.469,,,,
374,7/12/2024 23:50,25.459,,,,
375,7/13/2024 0:00,25.459,,,,
376,7/13/2024 0:10,25.437,,,,
377,7/13/2024 0:20,25.437,,,,
378,7/13/2024 0:30,25.148,,,,
379,7/13/2024 0:40,24.472,,,,
380,7/13/2024 0:50,24.257,,,,
381,7/13/2024 1:00,24.118,,,,
382,7/13/2024 1:10,24.086,,,,
383,7/13/2024 1:20,24.182,,,,
384,7/13/2024 1:30,24.214,,,,
385,7/13/2024 1:40,24.129,,,,
386,7/13/2024 1:50,23.925,,,,
387,7/13/2024 2:00,23.764,,,,
388,7/13/2024 2:10,23.474,,,,
389,7/13/2024 2:20,23.228,,,,
390,7/13/2024 2:30,22.852,,,,
391,7/13/2024 2:40,22.584,,,,
392,7/13/2024 2:50,22.338,,,,
393,7/13/2024 3:00,22.091,,,,
394,7/13/2024 3:10,21.64,,,,
395,7/13/2024 3:20,21.415,,,,
396,7/13/2024 3:30,21.179,,,,
397,7/13/2024 3:40,21.018,,,,
398,7/13/2024 3:50,20.847,,,,
399,7/13/2024 4:00,20.686,,,,
400,7/13/2024 4:10,20.568,,,,
401,7/13/2024 4:20,20.525,,,,
402,7/13/2024 4:30,20.568,,,,
403,7/13/2024 4:40,20.664,,,,
404,7/13/2024 4:50,20.976,,,,
405,7/13/2024 5:00,20.997,,,,
406,7/13/2024 5:10,20.793,,,,
407,7/13/2024 5:20,20.729,,,,
408,7/13/2024 5:30,20.686,,,,
409,7/13/2024 5:40,20.654,,,,
410,7/13/2024 5:50,20.654,,,,
411,7/13/2024 6:00,20.772,,,,
412,7/13/2024 6:10,21.061,,,,
413,7/13/2024 6:20,21.287,,,,
414,7/13/2024 6:30,21.458,,,,
415,7/13/2024 6:40,21.512,,,,
416,7/13/2024 6:50,21.533,,,,
417,7/13/2024 7:00,21.598,,,,
418,7/13/2024 7:10,21.651,,,,
419,7/13/2024 7:20,21.726,,,,
420,7/13/2024 7:30,21.812,,,,
421,7/13/2024 7:40,21.994,,,,
422,7/13/2024 7:50,22.091,,,,
423,7/13/2024 8:00,22.155,,,,
424,7/13/2024 8:10,22.295,,,,
425,7/13/2024 8:20,22.445,,,,
426,7/13/2024 8:30,22.616,,,,
427,7/13/2024 8:40,22.831,,,,
428,7/13/2024 8:50,22.96,,,,
429,7/13/2024 9:00,23.11,,,,
430,7/13/2024 9:10,23.088,,,,
431,7/13/2024 9:20,23.078,,,,
432,7/13/2024 9:30,23.206,,,,
433,7/13/2024 9:40,23.41,,,,
434,7/13/2024 9:50,23.603,,,,
435,7/13/2024 10:00,23.71,,,,
436,7/13/2024 10:10,23.785,,,,
437,7/13/2024 10:20,23.861,,,,
438,7/13/2024 10:30,23.925,,,,
439,7/13/2024 10:40,24,,,,
440,7/13/2024 10:50,24.086,,,,
441,7/13/2024 11:00,24.214,,,,
442,7/13/2024 11:10,24.375,,,,
443,7/13/2024 11:20,24.461,,,,
444,7/13/2024 11:30,24.622,,,,
445,7/13/2024 11:40,24.783,,,,
446,7/13/2024 11:50,25.03,,,,
447,7/13/2024 12:00,25.233,,,,
448,7/13/2024 12:10,25.298,,,,
449,7/13/2024 12:20,25.33,,,,
450,7/13/2024 12:30,25.394,,,,
451,7/13/2024 12:40,25.512,,,,
452,7/13/2024 12:50,25.577,,,,
453,7/13/2024 13:00,25.598,,,,
454,7/13/2024 13:10,25.544,,,,
455,7/13/2024 13:20,25.341,,,,
456,7/13/2024 13:30,22.649,,,,
457,7/13/2024 13:40,22.177,,,,
458,7/13/2024 13:50,22.23,,,,
459,7/13/2024 14:00,22.316,,,,
460,7/13/2024 14:10,22.391,,,,
461,7/13/2024 14:20,22.423,,,,
462,7/13/2024 14:30,22.327,,,,
463,7/13/2024 14:40,22.241,,,,
464,7/13/2024 14:50,22.209,,,,
465,7/13/2024 15:00,22.166,,,,
466,7/13/2024 15:10,22.069,,,,
467,7/13/2024 15:20,21.898,,,,
468,7/13/2024 15:30,21.608,,,,
469,7/13/2024 15:40,21.319,,,,
470,7/13/2024 15:50,21.201,,,,
471,7/13/2024 16:00,21.115,,,,
472,7/13/2024 16:10,21.051,,,,
473,7/13/2024 16:20,21.018,,,,
474,7/13/2024 16:30,20.976,,,,
475,7/13/2024 16:40,21.169,,,,
476,7/13/2024 16:50,21.201,,,,
477,7/13/2024 17:00,21.147,,,,
478,7/13/2024 17:10,21.394,,,,
479,7/13/2024 17:20,21.287,,,,
480,7/13/2024 17:30,21.372,,,,
481,7/13/2024 17:40,21.394,,,,
482,7/13/2024 17:50,21.49,,,,
483,7/13/2024 18:00,21.587,,,,
484,7/13/2024 18:10,21.608,,,,
485,7/13/2024 18:20,21.748,,,,
486,7/13/2024 18:30,21.748,,,,
487,7/13/2024 18:40,22.059,,,,
488,7/13/2024 18:50,22.456,,,,
489,7/13/2024 19:00,22.595,,,,
490,7/13/2024 19:10,22.788,,,,
491,7/13/2024 19:20,23.099,,,,
492,7/13/2024 19:30,24.397,,,,
493,7/13/2024 19:40,24.354,,,,
494,7/13/2024 19:50,24.622,,,,
495,7/13/2024 20:00,24.515,,,,
496,7/13/2024 20:10,24.633,,,,
497,7/13/2024 20:20,24.74,,,,
498,7/13/2024 20:30,24.719,,,,
499,7/13/2024 20:40,24.644,,,,
500,7/13/2024 20:50,24.579,,,,
501,7/13/2024 21:00,24.644,,,,
502,7/13/2024 21:10,24.858,,,,
503,7/13/2024 21:20,25.169,,,,
504,7/13/2024 21:30,25.373,,,,
505,7/13/2024 21:40,25.48,,,,
506,7/13/2024 21:50,25.534,,,,
507,7/13/2024 22:00,25.63,,,,
508,7/13/2024 22:10,25.727,,,,
509,7/13/2024 22:20,25.78,,,,
510,7/13/2024 22:30,25.78,,,,
511,7/13/2024 22:40,25.737,,,,
512,7/13/2024 22:50,25.684,,,,
513,7/13/2024 23:00,25.63,,,,
514,7/13/2024 23:10,25.577,,,,
515,7/13/2024 23:20,25.544,,,,
516,7/13/2024 23:30,25.48,,,,
517,7/13/2024 23:40,25.405,,,,
518,7/13/2024 23:50,25.362,,,,
519,7/14/2024 0:00,25.319,,,,
520,7/14/2024 0:10,25.266,,,,
521,7/14/2024 0:20,25.212,,,,
522,7/14/2024 0:30,25.201,,,,
523,7/14/2024 0:40,25.19,,,,
524,7/14/2024 0:50,25.19,,,,
525,7/14/2024 1:00,24.665,,,,
526,7/14/2024 1:10,24.139,,,,
527,7/14/2024 1:20,23.646,,,,
528,7/14/2024 1:30,23.957,,,,
529,7/14/2024 1:40,24.247,,,,
530,7/14/2024 1:50,24.354,,,,
531,7/14/2024 2:00,24.332,,,,
532,7/14/2024 2:10,24.086,,,,
533,7/14/2024 2:20,23.946,,,,
534,7/14/2024 2:30,23.775,,,,
535,7/14/2024 2:40,23.839,,,,
536,7/14/2024 2:50,23.668,,,,
537,7/14/2024 3:00,23.389,,,,
538,7/14/2024 3:10,23.056,,,,
539,7/14/2024 3:20,22.842,,,,
540,7/14/2024 3:30,22.584,,,,
541,7/14/2024 3:40,22.413,,,,
542,7/14/2024 3:50,22.241,,,,
543,7/14/2024 4:00,22.091,,,,
544,7/14/2024 4:10,21.941,,,,
545,7/14/2024 4:20,22.005,,,,
546,7/14/2024 4:30,22.037,,,,
547,7/14/2024 4:40,22.187,,,,
548,7/14/2024 4:50,22.381,,,,
549,7/14/2024 5:00,22.552,,,,
550,7/14/2024 5:10,22.681,,,,
551,7/14/2024 5:20,22.616,,,,
552,7/14/2024 5:30,22.745,,,,
553,7/14/2024 5:40,22.659,,,,
554,7/14/2024 5:50,22.756,,,,
555,7/14/2024 6:00,22.627,,,,
556,7/14/2024 6:10,22.584,,,,
557,7/14/2024 6:20,22.616,,,,
558,7/14/2024 6:30,22.563,,,,
559,7/14/2024 6:40,22.563,,,,
560,7/14/2024 6:50,22.67,,,,
561,7/14/2024 7:00,22.788,,,,
562,7/14/2024 7:10,22.842,,,,
563,7/14/2024 7:20,22.842,,,,
564,7/14/2024 7:30,22.874,,,,
565,7/14/2024 7:40,22.917,,,,
566,7/14/2024 7:50,22.917,,,,
567,7/14/2024 8:00,22.885,,,,
568,7/14/2024 8:10,22.885,,,,
569,7/14/2024 8:20,22.895,,,,
570,7/14/2024 8:30,22.927,,,,
571,7/14/2024 8:40,22.992,,,,
572,7/14/2024 8:50,23.078,,,,
573,7/14/2024 9:00,23.174,,,,
574,7/14/2024 9:10,23.271,,,,
575,7/14/2024 9:20,23.367,,,,
576,7/14/2024 9:30,23.507,,,,
577,7/14/2024 9:40,23.635,,,,
578,7/14/2024 9:50,23.775,,,,
579,7/14/2024 10:00,23.946,,,,
580,7/14/2024 10:10,24.118,,,,
581,7/14/2024 10:20,24.29,,,,
582,7/14/2024 10:30,24.504,,,,
583,7/14/2024 10:40,24.708,,,,
584,7/14/2024 10:50,24.933,,,,
585,7/14/2024 11:00,25.169,,,,
586,7/14/2024 11:10,25.416,,,,
587,7/14/2024 11:20,25.662,,,,
588,7/14/2024 11:30,25.92,,,,
589,7/14/2024 11:40,26.177,,,,
590,7/14/2024 11:50,26.402,,,,
591,7/14/2024 12:00,26.638,,,,
592,7/14/2024 12:10,26.896,,,,
593,7/14/2024 12:20,27.142,,,,
594,7/14/2024 12:30,27.368,,,,
595,7/14/2024 12:40,27.421,,,,
596,7/14/2024 12:50,27.057,,,,
597,7/14/2024 13:00,25.92,,,,
598,7/14/2024 13:10,25.266,,,,
599,7/14/2024 13:20,24.912,,,,
600,7/14/2024 13:30,24.751,,,,
601,7/14/2024 13:40,24.772,,,,
602,7/14/2024 13:50,25.426,,,,
603,7/14/2024 14:00,25.662,,,,
604,7/14/2024 14:10,25.78,,,,
605,7/14/2024 14:20,25.813,,,,
606,7/14/2024 14:30,25.716,,,,
607,7/14/2024 14:40,25.598,,,,
608,7/14/2024 14:50,25.416,,,,
609,7/14/2024 15:00,25.266,,,,
610,7/14/2024 15:10,25.04,,,,
611,7/14/2024 15:20,24.686,,,,
612,7/14/2024 15:30,24.429,,,,
613,7/14/2024 15:40,24.064,,,,
614,7/14/2024 15:50,23.903,,,,
615,7/14/2024 16:00,23.41,,,,
616,7/14/2024 16:10,23.281,,,,
617,7/14/2024 16:20,23.196,,,,
618,7/14/2024 16:30,23.024,,,,
619,7/14/2024 16:40,22.82,,,,
620,7/14/2024 16:50,22.692,,,,
621,7/14/2024 17:00,22.584,,,,
622,7/14/2024 17:10,22.531,,,,
623,7/14/2024 17:20,22.466,,,,
624,7/14/2024 17:30,22.466,,,,
625,7/14/2024 17:40,22.584,,,,
626,7/14/2024 17:50,22.638,,,,
627,7/14/2024 18:00,22.338,,,,
628,7/14/2024 18:10,22.381,,,,
629,7/14/2024 18:20,22.466,,,,
630,7/14/2024 18:30,22.531,,,,
631,7/14/2024 18:40,22.531,,,,
632,7/14/2024 18:50,22.552,,,,
633,7/14/2024 19:00,22.509,,,,
634,7/14/2024 19:10,22.777,,,,
635,7/14/2024 19:20,23.142,,,,
636,7/14/2024 19:30,23.249,,,,
637,7/14/2024 19:40,23.163,,,,
638,7/14/2024 19:50,23.271,,,,
639,7/14/2024 20:00,23.41,,,,
640,7/14/2024 20:10,23.56,,,,
641,7/14/2024 20:20,23.732,,,,
642,7/14/2024 20:30,23.871,,,,
643,7/14/2024 20:40,24.021,,,,
644,7/14/2024 20:50,24.172,,,,
645,7/14/2024 21:00,24.3,,,,
646,7/14/2024 21:10,24.429,,,,
647,7/14/2024 21:20,24.526,,,,
648,7/14/2024 21:30,24.601,,,,
649,7/14/2024 21:40,24.686,,,,
650,7/14/2024 21:50,24.826,,,,
651,7/14/2024 22:00,25.062,,,,
652,7/14/2024 22:10,25.33,,,,
653,7/14/2024 22:20,25.555,,,,
654,7/14/2024 22:30,25.748,,,,
655,7/14/2024 22:40,25.888,,,,
656,7/14/2024 22:50,25.909,,,,
657,7/14/2024 23:00,25.866,,,,
658,7/14/2024 23:10,25.898,,,,
659,7/14/2024 23:20,25.984,,,,
660,7/14/2024 23:30,26.07,,,,
661,7/14/2024 23:40,26.124,,,,
662,7/14/2024 23:50,26.124,,,,
