#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
97,07/18/2023 04:04:16,24.837,,,,,
98,07/18/2023 04:14:16,24.869,,,,,
99,07/18/2023 04:24:16,24.890,,,,,
100,07/18/2023 04:34:16,24.890,,,,,
101,07/18/2023 04:44:16,24.890,,,,,
102,07/18/2023 04:54:16,24.890,,,,,
103,07/18/2023 05:04:16,24.901,,,,,
104,07/18/2023 05:14:16,24.901,,,,,
105,07/18/2023 05:24:16,24.912,,,,,
106,07/18/2023 05:34:16,24.912,,,,,
107,07/18/2023 05:44:16,24.901,,,,,
108,07/18/2023 05:54:16,24.890,,,,,
109,07/18/2023 06:04:16,24.890,,,,,
110,07/18/2023 06:14:16,24.912,,,,,
111,07/18/2023 06:24:16,24.933,,,,,
112,07/18/2023 06:34:16,24.933,,,,,
113,07/18/2023 06:44:16,24.933,,,,,
114,07/18/2023 06:54:16,24.933,,,,,
115,07/18/2023 07:04:16,24.922,,,,,
116,07/18/2023 07:14:16,24.922,,,,,
117,07/18/2023 07:24:16,24.933,,,,,
118,07/18/2023 07:34:16,24.912,,,,,
119,07/18/2023 07:44:16,24.912,,,,,
120,07/18/2023 07:54:16,24.847,,,,,
121,07/18/2023 08:04:16,24.858,,,,,
122,07/18/2023 08:14:16,24.837,,,,,
123,07/18/2023 08:24:16,24.869,,,,,
124,07/18/2023 08:34:16,24.912,,,,,
125,07/18/2023 08:44:16,24.869,,,,,
126,07/18/2023 08:54:16,24.890,,,,,
127,07/18/2023 09:04:16,24.794,,,,,
128,07/18/2023 09:14:16,24.676,,,,,
129,07/18/2023 09:24:16,24.568,,,,,
130,07/18/2023 09:34:16,24.579,,,,,
131,07/18/2023 09:44:16,24.590,,,,,
132,07/18/2023 09:54:16,24.590,,,,,
133,07/18/2023 10:04:16,24.633,,,,,
134,07/18/2023 10:14:16,24.676,,,,,
135,07/18/2023 10:24:16,24.686,,,,,
136,07/18/2023 10:34:16,24.686,,,,,
137,07/18/2023 10:44:16,24.676,,,,,
138,07/18/2023 10:54:16,24.708,,,,,
139,07/18/2023 11:04:16,24.611,,,,,
140,07/18/2023 11:14:16,24.579,,,,,
141,07/18/2023 11:24:16,24.536,,,,,
142,07/18/2023 11:34:16,24.536,,,,,
143,07/18/2023 11:44:16,24.526,,,,,
144,07/18/2023 11:54:16,24.504,,,,,
145,07/18/2023 12:04:16,24.472,,,,,
146,07/18/2023 12:14:16,24.343,,,,,
147,07/18/2023 12:24:16,24.311,,,,,
148,07/18/2023 12:34:16,24.300,,,,,
149,07/18/2023 12:44:16,24.332,,,,,
150,07/18/2023 12:54:16,24.332,,,,,
151,07/18/2023 13:04:16,24.332,,,,,
152,07/18/2023 13:14:16,24.311,,,,,
153,07/18/2023 13:24:16,24.311,,,,,
154,07/18/2023 13:34:16,24.279,,,,,
155,07/18/2023 13:44:16,24.279,,,,,
156,07/18/2023 13:54:16,24.290,,,,,
157,07/18/2023 14:04:16,24.332,,,,,
158,07/18/2023 14:14:16,24.429,,,,,
159,07/18/2023 14:24:16,24.418,,,,,
160,07/18/2023 14:34:16,24.450,,,,,
161,07/18/2023 14:44:16,24.483,,,,,
162,07/18/2023 14:54:16,24.493,,,,,
163,07/18/2023 15:04:16,24.493,,,,,
164,07/18/2023 15:14:16,24.515,,,,,
165,07/18/2023 15:24:16,24.601,,,,,
166,07/18/2023 15:34:16,24.611,,,,,
167,07/18/2023 15:44:16,24.654,,,,,
168,07/18/2023 15:54:16,24.772,,,,,
169,07/18/2023 16:04:16,24.997,,,,,
170,07/18/2023 16:14:16,24.987,,,,,
171,07/18/2023 16:24:16,25.062,,,,,
172,07/18/2023 16:34:16,25.115,,,,,
173,07/18/2023 16:44:16,25.083,,,,,
174,07/18/2023 16:54:16,25.169,,,,,
175,07/18/2023 17:04:16,25.212,,,,,
176,07/18/2023 17:14:16,25.287,,,,,
177,07/18/2023 17:24:16,25.341,,,,,
178,07/18/2023 17:34:16,25.351,,,,,
179,07/18/2023 17:44:16,25.351,,,,,
180,07/18/2023 17:54:16,25.362,,,,,
181,07/18/2023 18:04:16,25.405,,,,,
182,07/18/2023 18:14:16,25.459,,,,,
183,07/18/2023 18:24:16,25.459,,,,,
184,07/18/2023 18:34:16,25.255,,,,,
185,07/18/2023 18:44:16,25.287,,,,,
186,07/18/2023 18:54:16,25.373,,,,,
187,07/18/2023 19:04:16,25.437,,,,,
188,07/18/2023 19:14:16,25.555,,,,,
189,07/18/2023 19:24:16,25.544,,,,,
190,07/18/2023 19:34:16,25.491,,,,,
191,07/18/2023 19:44:16,25.394,,,,,
192,07/18/2023 19:54:16,25.266,,,,,
193,07/18/2023 20:04:16,25.244,,,,,
194,07/18/2023 20:14:16,25.223,,,,,
195,07/18/2023 20:24:16,25.190,,,,,
196,07/18/2023 20:34:16,25.180,,,,,
197,07/18/2023 20:44:16,25.266,,,,,
198,07/18/2023 20:54:16,25.255,,,,,
199,07/18/2023 21:04:16,25.062,,,,,
200,07/18/2023 21:14:16,24.965,,,,,
201,07/18/2023 21:24:16,24.847,,,,,
202,07/18/2023 21:34:16,24.740,,,,,
203,07/18/2023 21:44:16,24.697,,,,,
204,07/18/2023 21:54:16,24.686,,,,,
205,07/18/2023 22:04:16,24.654,,,,,
206,07/18/2023 22:14:16,24.633,,,,,
207,07/18/2023 22:24:16,24.601,,,,,
208,07/18/2023 22:34:16,24.547,,,,,
209,07/18/2023 22:44:16,24.547,,,,,
210,07/18/2023 22:54:16,24.547,,,,,
211,07/18/2023 23:04:16,24.558,,,,,
212,07/18/2023 23:14:16,24.547,,,,,
213,07/18/2023 23:24:16,24.418,,,,,
214,07/18/2023 23:34:16,24.408,,,,,
215,07/18/2023 23:44:16,24.397,,,,,
216,07/18/2023 23:54:16,24.300,,,,,
217,07/19/2023 00:04:16,24.236,,,,,
218,07/19/2023 00:14:16,24.193,,,,,
219,07/19/2023 00:24:16,24.172,,,,,
220,07/19/2023 00:34:16,24.182,,,,,
221,07/19/2023 00:44:16,24.193,,,,,
222,07/19/2023 00:54:16,24.172,,,,,
223,07/19/2023 01:04:16,24.182,,,,,
224,07/19/2023 01:14:16,24.172,,,,,
225,07/19/2023 01:24:16,24.172,,,,,
226,07/19/2023 01:34:16,24.172,,,,,
227,07/19/2023 01:44:16,24.107,,,,,
228,07/19/2023 01:54:16,24.075,,,,,
229,07/19/2023 02:04:16,24.054,,,,,
230,07/19/2023 02:14:16,24.054,,,,,
231,07/19/2023 02:24:16,24.086,,,,,
232,07/19/2023 02:34:16,24.075,,,,,
233,07/19/2023 02:44:16,24.064,,,,,
234,07/19/2023 02:54:16,24.086,,,,,
235,07/19/2023 03:04:16,24.107,,,,,
236,07/19/2023 03:14:16,24.129,,,,,
237,07/19/2023 03:24:16,24.172,,,,,
238,07/19/2023 03:34:16,24.182,,,,,
239,07/19/2023 03:44:16,24.193,,,,,
240,07/19/2023 03:54:16,24.225,,,,,
241,07/19/2023 04:04:16,24.257,,,,,
242,07/19/2023 04:14:16,24.311,,,,,
243,07/19/2023 04:24:16,24.343,,,,,
244,07/19/2023 04:34:16,24.354,,,,,
245,07/19/2023 04:44:16,24.375,,,,,
246,07/19/2023 04:54:16,24.408,,,,,
247,07/19/2023 05:04:16,24.397,,,,,
248,07/19/2023 05:14:16,24.408,,,,,
249,07/19/2023 05:24:16,24.472,,,,,
250,07/19/2023 05:34:16,24.472,,,,,
251,07/19/2023 05:44:16,24.440,,,,,
252,07/19/2023 05:54:16,24.397,,,,,
253,07/19/2023 06:04:16,24.365,,,,,
254,07/19/2023 06:14:16,24.386,,,,,
255,07/19/2023 06:24:16,24.386,,,,,
256,07/19/2023 06:34:16,24.365,,,,,
257,07/19/2023 06:44:16,24.386,,,,,
258,07/19/2023 06:54:16,24.343,,,,,
259,07/19/2023 07:04:16,24.311,,,,,
260,07/19/2023 07:14:16,24.322,,,,,
261,07/19/2023 07:24:16,24.322,,,,,
262,07/19/2023 07:34:16,24.322,,,,,
263,07/19/2023 07:44:16,24.300,,,,,
264,07/19/2023 07:54:16,24.300,,,,,
265,07/19/2023 08:04:16,24.332,,,,,
266,07/19/2023 08:14:16,24.397,,,,,
267,07/19/2023 08:24:16,24.343,,,,,
268,07/19/2023 08:34:16,24.450,,,,,
269,07/19/2023 08:44:16,24.515,,,,,
270,07/19/2023 08:54:16,24.483,,,,,
271,07/19/2023 09:04:16,24.450,,,,,
272,07/19/2023 09:14:16,24.418,,,,,
273,07/19/2023 09:24:16,24.429,,,,,
274,07/19/2023 09:34:16,24.450,,,,,
275,07/19/2023 09:44:16,24.440,,,,,
276,07/19/2023 09:54:16,24.440,,,,,
277,07/19/2023 10:04:16,24.429,,,,,
278,07/19/2023 10:14:16,24.397,,,,,
279,07/19/2023 10:24:16,24.375,,,,,
280,07/19/2023 10:34:16,24.343,,,,,
281,07/19/2023 10:44:16,24.300,,,,,
282,07/19/2023 10:54:16,24.279,,,,,
283,07/19/2023 11:04:16,24.279,,,,,
284,07/19/2023 11:14:16,24.290,,,,,
285,07/19/2023 11:24:16,24.257,,,,,
286,07/19/2023 11:34:16,24.257,,,,,
287,07/19/2023 11:44:16,24.257,,,,,
288,07/19/2023 11:54:16,24.279,,,,,
289,07/19/2023 12:04:16,24.257,,,,,
290,07/19/2023 12:14:16,24.257,,,,,
291,07/19/2023 12:24:16,24.257,,,,,
292,07/19/2023 12:34:16,24.257,,,,,
293,07/19/2023 12:44:16,24.236,,,,,
294,07/19/2023 12:54:16,24.257,,,,,
295,07/19/2023 13:04:16,24.257,,,,,
296,07/19/2023 13:14:16,24.257,,,,,
297,07/19/2023 13:24:16,24.257,,,,,
298,07/19/2023 13:34:16,24.257,,,,,
299,07/19/2023 13:44:16,24.257,,,,,
300,07/19/2023 13:54:16,24.279,,,,,
301,07/19/2023 14:04:16,24.257,,,,,
302,07/19/2023 14:14:16,24.268,,,,,
303,07/19/2023 14:24:16,24.279,,,,,
304,07/19/2023 14:34:16,24.279,,,,,
305,07/19/2023 14:44:16,24.279,,,,,
306,07/19/2023 14:54:16,24.290,,,,,
307,07/19/2023 15:04:16,24.279,,,,,
308,07/19/2023 15:14:16,24.279,,,,,
309,07/19/2023 15:24:16,24.279,,,,,
310,07/19/2023 15:34:16,24.279,,,,,
311,07/19/2023 15:44:16,24.257,,,,,
312,07/19/2023 15:54:16,24.257,,,,,
313,07/19/2023 16:04:16,24.257,,,,,
314,07/19/2023 16:14:16,24.257,,,,,
315,07/19/2023 16:24:16,24.300,,,,,
316,07/19/2023 16:34:16,24.343,,,,,
317,07/19/2023 16:44:16,24.408,,,,,
318,07/19/2023 16:54:16,24.472,,,,,
319,07/19/2023 17:04:16,24.665,,,,,
320,07/19/2023 17:14:16,24.697,,,,,
321,07/19/2023 17:24:16,24.740,,,,,
322,07/19/2023 17:34:16,24.933,,,,,
323,07/19/2023 17:44:16,24.955,,,,,
324,07/19/2023 17:54:16,25.266,,,,,
325,07/19/2023 18:04:16,25.351,,,,,
326,07/19/2023 18:14:16,25.330,,,,,
327,07/19/2023 18:24:16,25.384,,,,,
328,07/19/2023 18:34:16,25.394,,,,,
329,07/19/2023 18:44:16,25.394,,,,,
330,07/19/2023 18:54:16,25.298,,,,,
331,07/19/2023 19:04:16,25.255,,,,,
332,07/19/2023 19:14:16,25.233,,,,,
333,07/19/2023 19:24:16,25.255,,,,,
334,07/19/2023 19:34:16,25.244,,,,,
335,07/19/2023 19:44:16,25.255,,,,,
336,07/19/2023 19:54:16,25.201,,,,,
337,07/19/2023 20:04:16,25.083,,,,,
338,07/19/2023 20:14:16,25.126,,,,,
339,07/19/2023 20:24:16,25.030,,,,,
340,07/19/2023 20:34:16,24.944,,,,,
341,07/19/2023 20:44:16,24.955,,,,,
342,07/19/2023 20:54:16,24.976,,,,,
343,07/19/2023 21:04:16,24.901,,,,,
344,07/19/2023 21:14:16,24.912,,,,,
345,07/19/2023 21:24:16,24.965,,,,,
346,07/19/2023 21:34:16,24.944,,,,,
347,07/19/2023 21:44:16,24.944,,,,,
348,07/19/2023 21:54:16,24.858,,,,,
349,07/19/2023 22:04:16,24.719,,,,,
350,07/19/2023 22:14:16,24.622,,,,,
351,07/19/2023 22:24:16,24.601,,,,,
352,07/19/2023 22:34:16,24.590,,,,,
353,07/19/2023 22:44:16,24.579,,,,,
354,07/19/2023 22:54:16,24.568,,,,,
355,07/19/2023 23:04:16,24.515,,,,,
356,07/19/2023 23:14:16,24.504,,,,,
357,07/19/2023 23:24:16,24.515,,,,,
358,07/19/2023 23:34:16,24.515,,,,,
359,07/19/2023 23:44:16,24.515,,,,,
360,07/19/2023 23:54:16,24.515,,,,,
361,07/20/2023 00:04:16,24.483,,,,,
362,07/20/2023 00:14:16,24.408,,,,,
363,07/20/2023 00:24:16,24.408,,,,,
364,07/20/2023 00:34:16,24.397,,,,,
365,07/20/2023 00:44:16,24.375,,,,,
366,07/20/2023 00:54:16,24.311,,,,,
367,07/20/2023 01:04:16,24.279,,,,,
368,07/20/2023 01:14:16,24.290,,,,,
369,07/20/2023 01:24:16,24.279,,,,,
370,07/20/2023 01:34:16,24.268,,,,,
371,07/20/2023 01:44:16,24.257,,,,,
372,07/20/2023 01:54:16,24.257,,,,,
373,07/20/2023 02:04:16,24.257,,,,,
374,07/20/2023 02:14:16,24.257,,,,,
375,07/20/2023 02:24:16,24.225,,,,,
376,07/20/2023 02:34:16,24.225,,,,,
377,07/20/2023 02:44:16,24.214,,,,,
378,07/20/2023 02:54:16,24.214,,,,,
379,07/20/2023 03:04:16,24.225,,,,,
380,07/20/2023 03:14:16,24.204,,,,,
381,07/20/2023 03:24:16,24.204,,,,,
382,07/20/2023 03:34:16,24.193,,,,,
383,07/20/2023 03:44:16,24.214,,,,,
384,07/20/2023 03:54:16,24.214,,,,,
385,07/20/2023 04:04:16,24.225,,,,,
386,07/20/2023 04:14:16,24.225,,,,,
387,07/20/2023 04:24:16,24.247,,,,,
388,07/20/2023 04:34:16,24.257,,,,,
389,07/20/2023 04:44:16,24.268,,,,,
390,07/20/2023 04:54:16,24.279,,,,,
391,07/20/2023 05:04:16,24.279,,,,,
392,07/20/2023 05:14:16,24.257,,,,,
393,07/20/2023 05:24:16,24.279,,,,,
394,07/20/2023 05:34:16,24.279,,,,,
395,07/20/2023 05:44:16,24.279,,,,,
396,07/20/2023 05:54:16,24.257,,,,,
397,07/20/2023 06:04:16,24.225,,,,,
398,07/20/2023 06:14:16,24.150,,,,,
399,07/20/2023 06:24:16,24.064,,,,,
400,07/20/2023 06:34:16,24.086,,,,,
401,07/20/2023 06:44:16,24.054,,,,,
402,07/20/2023 06:54:16,24.054,,,,,
403,07/20/2023 07:04:16,24.107,,,,,
404,07/20/2023 07:14:16,24.150,,,,,
405,07/20/2023 07:24:16,24.247,,,,,
406,07/20/2023 07:34:16,24.300,,,,,
407,07/20/2023 07:44:16,24.332,,,,,
408,07/20/2023 07:54:16,24.343,,,,,
409,07/20/2023 08:04:16,24.375,,,,,
410,07/20/2023 08:14:16,24.408,,,,,
411,07/20/2023 08:24:16,24.429,,,,,
412,07/20/2023 08:34:16,24.450,,,,,
413,07/20/2023 08:44:16,24.493,,,,,
414,07/20/2023 08:54:16,24.526,,,,,
415,07/20/2023 09:04:16,24.568,,,,,
416,07/20/2023 09:14:16,24.568,,,,,
417,07/20/2023 09:24:16,24.611,,,,,
418,07/20/2023 09:34:16,24.654,,,,,
419,07/20/2023 09:44:16,24.676,,,,,
420,07/20/2023 09:54:16,24.740,,,,,
421,07/20/2023 10:04:16,24.783,,,,,
422,07/20/2023 10:14:16,24.558,,,,,
423,07/20/2023 10:24:16,24.429,,,,,
424,07/20/2023 10:34:16,24.365,,,,,
425,07/20/2023 10:44:16,24.365,,,,,
426,07/20/2023 10:54:16,24.429,,,,,
427,07/20/2023 11:04:16,24.450,,,,,
428,07/20/2023 11:14:16,24.472,,,,,
429,07/20/2023 11:24:16,24.515,,,,,
430,07/20/2023 11:34:16,24.568,,,,,
431,07/20/2023 11:44:16,24.568,,,,,
432,07/20/2023 11:54:16,24.536,,,,,
433,07/20/2023 12:04:16,24.493,,,,,
434,07/20/2023 12:14:16,24.483,,,,,
435,07/20/2023 12:24:16,24.590,,,,,
436,07/20/2023 12:34:16,24.697,,,,,
437,07/20/2023 12:44:16,24.719,,,,,
438,07/20/2023 12:54:16,24.740,,,,,
439,07/20/2023 13:04:16,24.783,,,,,
440,07/20/2023 13:14:16,24.772,,,,,
441,07/20/2023 13:24:16,24.837,,,,,
442,07/20/2023 13:34:16,24.890,,,,,
443,07/20/2023 13:44:16,24.912,,,,,
444,07/20/2023 13:54:16,24.922,,,,,
445,07/20/2023 14:04:16,24.944,,,,,
446,07/20/2023 14:14:16,24.955,,,,,
447,07/20/2023 14:24:16,24.965,,,,,
448,07/20/2023 14:34:16,25.019,,,,,
449,07/20/2023 14:44:16,25.030,,,,,
450,07/20/2023 14:54:16,25.062,,,,,
451,07/20/2023 15:04:16,25.051,,,,,
452,07/20/2023 15:14:16,25.030,,,,,
453,07/20/2023 15:24:16,24.987,,,,,
454,07/20/2023 15:34:16,24.912,,,,,
455,07/20/2023 15:44:16,24.879,,,,,
456,07/20/2023 15:54:16,24.890,,,,,
457,07/20/2023 16:04:16,24.890,,,,,
458,07/20/2023 16:14:16,24.890,,,,,
459,07/20/2023 16:24:16,24.890,,,,,
460,07/20/2023 16:34:16,24.879,,,,,
461,07/20/2023 16:44:16,24.879,,,,,
462,07/20/2023 16:54:16,24.869,,,,,
463,07/20/2023 17:04:16,24.890,,,,,
464,07/20/2023 17:14:16,24.922,,,,,
465,07/20/2023 17:24:16,24.955,,,,,
466,07/20/2023 17:34:16,24.997,,,,,
467,07/20/2023 17:44:16,25.105,,,,,
468,07/20/2023 17:54:16,25.233,,,,,
469,07/20/2023 18:04:16,25.287,,,,,
470,07/20/2023 18:14:16,25.287,,,,,
471,07/20/2023 18:24:16,25.244,,,,,
472,07/20/2023 18:34:16,25.233,,,,,
473,07/20/2023 18:44:16,25.491,,,,,
474,07/20/2023 18:54:16,25.544,,,,,
475,07/20/2023 19:04:16,25.630,,,,,
476,07/20/2023 19:14:16,25.737,,,,,
477,07/20/2023 19:24:16,25.941,,,,,
478,07/20/2023 19:34:16,26.102,,,,,
479,07/20/2023 19:44:16,26.209,,,,,
480,07/20/2023 19:54:16,26.188,,,,,
481,07/20/2023 20:04:16,26.102,,,,,
482,07/20/2023 20:14:16,26.006,,,,,
483,07/20/2023 20:24:16,25.737,,,,,
484,07/20/2023 20:34:16,25.491,,,,,
485,07/20/2023 20:44:16,25.459,,,,,
486,07/20/2023 20:54:16,25.534,,,,,
487,07/20/2023 21:04:16,25.727,,,,,
488,07/20/2023 21:14:16,25.834,,,,,
489,07/20/2023 21:24:16,25.802,,,,,
490,07/20/2023 21:34:16,25.727,,,,,
491,07/20/2023 21:44:16,25.662,,,,,
492,07/20/2023 21:54:16,25.577,,,,,
493,07/20/2023 22:04:16,25.523,,,,,
494,07/20/2023 22:14:16,25.577,,,,,
495,07/20/2023 22:24:16,25.641,,,,,
496,07/20/2023 22:34:16,25.491,,,,,
497,07/20/2023 22:44:16,25.341,,,,,
498,07/20/2023 22:54:16,25.266,,,,,
499,07/20/2023 23:04:16,25.233,,,,,
500,07/20/2023 23:14:16,25.233,,,,,
501,07/20/2023 23:24:16,25.244,,,,,
502,07/20/2023 23:34:16,25.233,,,,,
503,07/20/2023 23:44:16,25.244,,,,,
504,07/20/2023 23:54:16,25.212,,,,,
505,07/21/2023 00:04:16,25.190,,,,,
506,07/21/2023 00:14:16,25.201,,,,,
507,07/21/2023 00:24:16,25.201,,,,,
508,07/21/2023 00:34:16,25.201,,,,,
509,07/21/2023 00:44:16,25.169,,,,,
510,07/21/2023 00:54:16,25.137,,,,,
511,07/21/2023 01:04:16,25.083,,,,,
512,07/21/2023 01:14:16,25.008,,,,,
513,07/21/2023 01:24:16,24.997,,,,,
514,07/21/2023 01:34:16,25.008,,,,,
515,07/21/2023 01:44:16,24.997,,,,,
516,07/21/2023 01:54:16,24.976,,,,,
517,07/21/2023 02:04:16,24.944,,,,,
518,07/21/2023 02:14:16,24.922,,,,,
519,07/21/2023 02:24:16,24.901,,,,,
520,07/21/2023 02:34:16,24.912,,,,,
521,07/21/2023 02:44:16,24.890,,,,,
522,07/21/2023 02:54:16,24.858,,,,,
523,07/21/2023 03:04:16,24.826,,,,,
524,07/21/2023 03:14:16,24.826,,,,,
525,07/21/2023 03:24:16,24.847,,,,,
526,07/21/2023 03:34:16,24.858,,,,,
527,07/21/2023 03:44:16,24.869,,,,,
528,07/21/2023 03:54:16,24.858,,,,,
529,07/21/2023 04:04:16,24.826,,,,,
530,07/21/2023 04:14:16,24.826,,,,,
531,07/21/2023 04:24:16,24.826,,,,,
532,07/21/2023 04:34:16,24.858,,,,,
533,07/21/2023 04:44:16,24.879,,,,,
534,07/21/2023 04:54:16,24.890,,,,,
535,07/21/2023 05:04:16,24.912,,,,,
536,07/21/2023 05:14:16,24.912,,,,,
537,07/21/2023 05:24:16,24.933,,,,,
538,07/21/2023 05:34:16,24.944,,,,,
539,07/21/2023 05:44:16,24.933,,,,,
540,07/21/2023 05:54:16,24.944,,,,,
541,07/21/2023 06:04:16,24.965,,,,,
542,07/21/2023 06:14:16,24.944,,,,,
543,07/21/2023 06:24:16,24.912,,,,,
544,07/21/2023 06:34:16,24.869,,,,,
545,07/21/2023 06:44:16,24.869,,,,,
546,07/21/2023 06:54:16,24.890,,,,,
547,07/21/2023 07:04:16,24.890,,,,,
548,07/21/2023 07:14:16,24.901,,,,,
549,07/21/2023 07:24:16,24.858,,,,,
550,07/21/2023 07:34:16,24.847,,,,,
551,07/21/2023 07:44:16,24.826,,,,,
552,07/21/2023 07:54:16,24.847,,,,,
553,07/21/2023 08:04:16,24.858,,,,,
554,07/21/2023 08:14:16,24.879,,,,,
555,07/21/2023 08:24:16,24.944,,,,,
556,07/21/2023 08:34:16,24.965,,,,,
557,07/21/2023 08:44:16,25.030,,,,,
558,07/21/2023 08:54:16,25.062,,,,,
559,07/21/2023 09:04:16,25.083,,,,,
560,07/21/2023 09:14:16,25.083,,,,,
561,07/21/2023 09:24:16,25.062,,,,,
562,07/21/2023 09:34:16,25.040,,,,,
563,07/21/2023 09:44:16,25.030,,,,,
564,07/21/2023 09:54:16,25.062,,,,,
565,07/21/2023 10:04:16,25.040,,,,,
566,07/21/2023 10:14:16,24.997,,,,,
567,07/21/2023 10:24:16,24.976,,,,,
568,07/21/2023 10:34:16,24.997,,,,,
569,07/21/2023 10:44:16,25.008,,,,,
570,07/21/2023 10:54:16,25.019,,,,,
571,07/21/2023 11:04:16,24.997,,,,,
572,07/21/2023 11:14:16,24.997,,,,,
573,07/21/2023 11:24:16,24.933,,,,,
574,07/21/2023 11:34:16,24.912,,,,,
575,07/21/2023 11:44:16,24.837,,,,,
576,07/21/2023 11:54:16,24.815,,,,,
577,07/21/2023 12:04:16,24.804,,,,,
578,07/21/2023 12:14:16,24.815,,,,,
