"lab_id","date_collected","site","lab_sample","oyster_zone","light_regime","date_processed","ww_total_g","height_mm","length_mm","width_mm","condition","dissection_notes","mantle_rftm","ggr1_etoh","ggr2_etoh","adductor_etoh","cross_histology","date_davidsons","date_etoh","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"SizeASHC_20","2023-08-23","ASHC",20,NA,NA,"2023-08-23",10.77,45.5,39.09,10.95,"4_fair_plus","could not get histology cross section",TRUE,TRUE,TRUE,FALSE,FALSE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_21","2023-08-23","ASHC",21,NA,NA,"2023-08-23",62.12,83.91,55.49,21.48,"2_good","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_22","2023-08-23","ASHC",22,NA,NA,"2023-08-23",72.63,89.98,52.82,30.17,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_23","2023-08-23","ASHC",23,NA,NA,"2023-08-23",57.42,114.32,46.05,20.17,"9_very_poor","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_24","2023-08-23","ASHC",24,NA,NA,"2023-08-23",80.36,108.41,61.3,22.73,"5_fair","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_25","2023-08-23","ASHC",25,NA,NA,"2023-08-23",38.25,86.87,43.89,17.15,"5_fair","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_26","2023-08-23","ASHC",26,NA,NA,"2023-08-23",82.21,94.35,62.88,25.66,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_27","2023-08-23","ASHC",27,NA,NA,"2023-08-23",70.07,101.68,64.47,18.75,"4_fair_plus","poor histology cross section - was stabbed when shucked",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_28","2023-08-23","ASHC",28,NA,NA,"2023-08-23",60.31,95.49,51.07,22.13,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_29","2023-08-23","ASHC",29,NA,NA,"2023-08-23",64.64,107.83,44.67,24.62,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_30","2023-08-23","ASHC",30,NA,NA,"2023-08-23",133.34,120.91,62.98,26.16,"2_good","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-23","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_31","2023-08-23","ASHC",31,NA,NA,"2023-08-24",48.77,81.29,55.59,22.29,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_32","2023-08-23","ASHC",32,NA,NA,"2023-08-24",66.82,91.21,54.23,22.91,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_33","2023-08-23","ASHC",33,NA,NA,"2023-08-24",74.28,110.87,52.25,24.08,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_34","2023-08-23","ASHC",34,NA,NA,"2023-08-24",57.43,99.7,47.11,19.23,"2_good","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_35","2023-08-23","ASHC",35,NA,NA,"2023-08-24",51.74,89.56,54.78,18.92,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_36","2023-08-23","ASHC",36,NA,NA,"2023-08-24",121.95,86.89,57.05,35.51,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_37","2023-08-23","ASHC",37,NA,NA,"2023-08-24",58.44,95.74,47.84,22.99,"2_good","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_38","2023-08-23","ASHC",38,NA,NA,"2023-08-24",60.56,92.97,49.62,19.46,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_39","2023-08-23","ASHC",39,NA,NA,"2023-08-24",39.5,96.32,47.63,19.21,"5_fair","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_40","2023-08-23","ASHC",40,NA,NA,"2023-08-24",44.53,94.57,50.05,16.66,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_41","2023-08-23","ASHC",41,NA,NA,"2023-08-24",160.75,141.76,60.48,36.28,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_42","2023-08-23","ASHC",42,NA,NA,"2023-08-24",176.17,146.54,69.08,37.83,"5_fair","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_43","2023-08-23","ASHC",43,NA,NA,"2023-08-24",160.41,117.84,74.38,33.32,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_44","2023-08-23","ASHC",44,NA,NA,"2023-08-24",174.72,161.39,69.28,30.03,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_45","2023-08-23","ASHC",45,NA,NA,"2023-08-24",154.15,127.73,76.7,36.89,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_46","2023-08-23","ASHC",46,NA,NA,"2023-08-24",168.93,122.44,67.25,32.81,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_47","2023-08-23","ASHC",47,NA,NA,"2023-08-24",125.08,129.68,64.65,26.36,"3_good_minus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_48","2023-08-23","ASHC",48,NA,NA,"2023-08-24",145.42,117.74,62.01,27.56,"5_fair","poor histology cross section - was stabbed when shucked",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_49","2023-08-23","ASHC",49,NA,NA,"2023-08-24",68.45,138.63,52.27,19.84,"7_poor_plus","poor histology cross section - was stabbed when shucked",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_50","2023-08-23","ASHC",50,NA,NA,"2023-08-24",111.36,122.65,56.19,31.67,"5_fair","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_51","2023-08-23","ASHC",51,NA,NA,"2023-08-24",267.09,165.85,76.11,35.55,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_52","2023-08-23","ASHC",52,NA,NA,"2023-08-24",224.39,140.26,71.92,37.29,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_53","2023-08-23","ASHC",53,NA,NA,"2023-08-24",255.35,153.11,76.92,38.83,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_54","2023-08-23","ASHC",54,NA,NA,"2023-08-24",179.33,161.83,69.78,24.65,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_55","2023-08-23","ASHC",55,NA,NA,"2023-08-24",201.75,136.26,72.08,34.35,"4_fair_plus","poor histology cross section - was stabbed when shucked",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_56","2023-08-23","ASHC",56,NA,NA,"2023-08-24",190.09,141.65,68.59,40.52,"4_fair_plus","poor histology cross section - was stabbed when shucked",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_57","2023-08-23","ASHC",57,NA,NA,"2023-08-24",110.25,127.44,69.81,24.44,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_58","2023-08-23","ASHC",58,NA,NA,"2023-08-24",261.2,129.43,89.65,37.99,"4_fair_plus","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_59","2023-08-23","ASHC",59,NA,NA,"2023-08-24",84.3,115.04,61.62,21.13,"5_fair","",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SizeASHC_60","2023-08-23","ASHC",60,NA,NA,"2023-08-24",161.93,148.49,73.13,29.1,"3_good_minus","poor histology cross section - was stabbed when shucked",TRUE,TRUE,TRUE,FALSE,TRUE,"2023-08-24","2023-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","","",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
