"type","durationMinutes","startTime","endTime","startNum","endNum","eventpH"
"Marginal",179.999999997381,"2023-06-18 20:52:20","2023-06-18 23:52:20",53.49827,53.49862,7.40502152631579
"Marginal",319.999999999078,"2023-06-19 07:42:20","2023-06-19 13:02:20",53.49951,53.50012,7.21429063636364
"Marginal",79.9999999988358,"2023-06-19 23:02:20","2023-06-20 00:22:20",53.50126,53.50141,7.46387955555556
"Marginal",279.99999999966,"2023-06-20 08:52:21","2023-06-20 13:32:21",53.50238,53.50292,7.27712024137931
"Marginal",269.999999999806,"2023-06-21 09:42:21","2023-06-21 14:12:21",53.50522,53.50573,7.32715960714286
"Marginal",250.000000003831,"2023-06-22 10:32:21","2023-06-22 14:42:21",53.50805,53.50853,7.35212892307692
"Marginal",69.9999999952468,"2023-06-23 01:42:21","2023-06-23 02:52:21",53.50978,53.50992,7.4136885
"Marginal",289.99999999578,"2023-06-23 10:42:21","2023-06-23 15:32:21",53.51081,53.51136,7.33274723333333
"Marginal",99.9999999985448,"2023-06-24 02:02:21","2023-06-24 03:42:21",53.51256,53.51275,7.37065072727273
"Marginal",279.99999999966,"2023-06-24 11:32:21","2023-06-24 16:12:21",53.51365,53.51418,7.19850044827586
"Marginal",199.99999999709,"2023-06-25 01:12:21","2023-06-25 04:32:21",53.51521,53.51559,7.32339657142857
"Marginal",290.000000003249,"2023-06-25 11:52:21","2023-06-25 16:42:21",53.51642,53.51698,7.22856706666667
"Marginal",169.999999997526,"2023-06-26 02:32:21","2023-06-26 05:22:21",53.5181,53.51842,7.35545933333333
"Marginal",269.999999999806,"2023-06-26 12:52:21","2023-06-26 17:22:21",53.51928,53.51979,7.26878042857143
"Marginal",170.000000001261,"2023-06-27 03:02:21","2023-06-27 05:52:21",53.52089,53.52122,7.30932455555556
"Marginal",230.000000000388,"2023-06-27 14:02:21","2023-06-27 17:52:21",53.52215,53.52259,7.2331065
"Marginal",279.999999995925,"2023-06-28 02:42:21","2023-06-28 07:22:21",53.5236,53.52413,7.22733410344828
"Marginal",259.999999999951,"2023-06-28 14:42:21","2023-06-28 19:02:21",53.52497,53.52546,7.243251
"Marginal",300.000000003104,"2023-06-29 03:32:21","2023-06-29 08:32:21",53.52643,53.527,7.18819396774194
"Marginal",249.999999996362,"2023-06-29 15:52:21","2023-06-29 20:02:21",53.52784,53.52831,7.33911473076923
"Marginal",309.999999999224,"2023-06-30 04:22:21","2023-06-30 09:32:21",53.52927,53.52986,7.21649990625
"Marginal",240.000000000242,"2023-06-30 17:02:21","2023-06-30 21:02:21",53.53071,53.53117,7.3687182
"Marginal",319.999999999078,"2023-07-01 05:02:21","2023-07-01 10:22:21",53.53208,53.53269,7.18062251515151
"Marginal",209.999999996944,"2023-07-01 18:22:21","2023-07-01 21:52:21",53.5336,53.534,7.42953640909091
"Marginal",319.999999999078,"2023-07-02 05:52:21","2023-07-02 11:12:21",53.53492,53.53553,7.17701366666667
"Marginal",269.999999999806,"2023-07-02 18:12:21","2023-07-02 22:42:21",53.53632,53.53684,7.18944246428571
"Marginal",339.999999998787,"2023-07-03 06:22:21","2023-07-03 12:02:21",53.53771,53.53836,7.15703217142857
"Marginal",250.000000003831,"2023-07-03 19:32:21","2023-07-03 23:42:21",53.53922,53.53969,7.25546326923077
"Marginal",340.000000002522,"2023-07-04 07:22:21","2023-07-04 13:02:21",53.54057,53.54121,7.12973268571429
"Marginal",299.999999995634,"2023-07-04 19:42:21","2023-07-05 00:42:21",53.54198,53.54255,7.04528693548387
"Marginal",349.999999998641,"2023-07-05 07:52:21","2023-07-05 13:42:21",53.54336,53.54403,7.10391072222222
"Marginal",280.000000003395,"2023-07-05 21:02:21","2023-07-06 01:42:21",53.54487,53.5454,7.13253851724138
"Marginal",340.000000002522,"2023-07-06 08:52:21","2023-07-06 14:32:21",53.54622,53.54687,7.13151562857143
"Marginal",280.000000003395,"2023-07-06 21:52:21","2023-07-07 02:32:21",53.5477,53.54824,7.1352144137931
"Marginal",340.000000002522,"2023-07-07 09:42:21","2023-07-07 15:22:21",53.54905,53.5497,7.15090171428571
"Marginal",269.999999999806,"2023-07-07 23:02:21","2023-07-08 03:32:21",53.55058,53.55109,7.14987828571429
"Marginal",330.000000002667,"2023-07-08 10:42:21","2023-07-08 16:12:21",53.55191,53.55253,7.15278085294118
"Marginal",279.99999999966,"2023-07-08 23:52:21","2023-07-09 04:32:21",53.55341,53.55394,7.15956037931034
"Marginal",299.999999999369,"2023-07-09 11:42:21","2023-07-09 16:42:21",53.55476,53.55533,7.16646951612903
"Marginal",269.999999999806,"2023-07-10 00:52:21","2023-07-10 05:22:21",53.55626,53.55678,7.18745860714286
"Marginal",309.999999999224,"2023-07-10 12:12:21","2023-07-10 17:22:21",53.55756,53.55815,7.1280483125
"Marginal",310.000000002958,"2023-07-11 01:32:21","2023-07-11 06:42:21",53.55908,53.55967,7.11641196875
"Marginal",289.99999999578,"2023-07-11 13:42:21","2023-07-11 18:32:21",53.56047,53.56102,7.21941836666667
"Marginal",330.000000002667,"2023-07-12 02:22:21","2023-07-12 07:52:21",53.56191,53.56254,7.14506432352941
"Marginal",259.999999999951,"2023-07-12 15:02:21","2023-07-12 19:22:21",53.56336,53.56386,7.21196274074074
"Marginal",330.000000002667,"2023-07-13 03:12:21","2023-07-13 08:42:21",53.56475,53.56538,7.11399323529412
"Marginal",239.999999996508,"2023-07-13 16:12:21","2023-07-13 20:12:21",53.56623,53.56669,7.2262324
"Marginal",369.99999999835,"2023-07-14 03:42:21","2023-07-14 09:52:21",53.56755,53.56825,7.13661115789474
"Marginal",289.99999999578,"2023-07-14 16:12:22","2023-07-14 21:02:22",53.56897,53.56953,7.15008683333333
"Marginal",379.999999998205,"2023-07-15 04:22:22","2023-07-15 10:42:22",53.57036,53.57109,7.11179551282051
"Marginal",249.999999996362,"2023-07-15 17:52:22","2023-07-15 22:02:22",53.5719,53.57238,7.20347719230769
"Marginal",360.000000002231,"2023-07-16 05:02:22","2023-07-16 11:02:22",53.57318,53.57386,7.12037291891892
"Marginal",350.000000002376,"2023-07-16 17:22:22","2023-07-16 23:12:22",53.57459,53.57525,7.07001119444444
"Marginal",399.999999997914,"2023-07-17 05:32:22","2023-07-17 12:12:22",53.57597,53.57674,6.92759578048781
"Marginal",320.000000002813,"2023-07-17 18:32:22","2023-07-17 23:52:22",53.57746,53.57807,6.92583784848485
"Marginal",400.000000001648,"2023-07-18 06:12:22","2023-07-18 12:52:22",53.57879,53.57955,6.93761741463415
"Marginal",309.999999999224,"2023-07-18 19:22:22","2023-07-19 00:32:22",53.58029,53.58088,7.00412403125
"Marginal",409.999999994034,"2023-07-19 06:42:22","2023-07-19 13:32:22",53.58159,53.58237,6.96156578571429
"Marginal",320.000000002813,"2023-07-19 19:52:22","2023-07-20 01:12:22",53.58309,53.5837,6.99956387878788
"Marginal",360.000000002231,"2023-07-20 07:52:22","2023-07-20 13:52:22",53.58446,53.58515,7.0135732972973
"Marginal",269.999999999806,"2023-07-20 21:12:22","2023-07-21 01:42:22",53.58598,53.5865,7.08445417857143
"Marginal",340.000000002522,"2023-07-21 08:32:22","2023-07-21 14:12:22",53.58728,53.58792,7.07155577142857
"Marginal",279.999999995925,"2023-07-21 21:42:22","2023-07-22 02:22:22",53.58878,53.58931,7.077788
"Marginal",360.000000002231,"2023-07-22 08:52:22","2023-07-22 14:52:22",53.59005,53.59074,7.04289956756757
"Marginal",279.999999995925,"2023-07-22 22:22:22","2023-07-23 03:02:22",53.5916,53.59213,7.09817372413793
"Marginal",330.000000002667,"2023-07-23 09:52:22","2023-07-23 15:22:22",53.59291,53.59354,7.09185105882353
"Marginal",279.999999995925,"2023-07-23 23:12:22","2023-07-24 03:52:22",53.59443,53.59496,7.08306093103448
"Marginal",320.000000002813,"2023-07-24 10:52:22","2023-07-24 16:12:22",53.59576,53.59637,7.08633318181818
"Marginal",290.000000003249,"2023-07-25 00:02:22","2023-07-25 04:52:22",53.59726,53.59782,7.11275446666667
"Marginal",309.999999999224,"2023-07-25 11:42:22","2023-07-25 16:52:22",53.5986,53.59919,7.1136245625
"Marginal",300.000000003104,"2023-07-26 00:52:22","2023-07-26 05:52:22",53.6001,53.60067,7.09152364516129
"Marginal",309.999999999224,"2023-07-26 12:32:22","2023-07-26 17:42:22",53.60143,53.60202,7.14353384375
"Marginal",289.999999999515,"2023-07-27 02:02:22","2023-07-27 06:52:22",53.60297,53.60352,7.12130153333333
"Marginal",290.000000003249,"2023-07-27 13:32:22","2023-07-27 18:22:22",53.60429,53.60484,7.1622128
"Marginal",360.000000002231,"2023-07-28 02:12:22","2023-07-28 08:12:22",53.60573,53.60642,7.14066235135135
"Marginal",309.999999999224,"2023-07-28 14:22:22","2023-07-28 19:32:22",53.60712,53.60771,7.1625055
"Marginal",319.999999999078,"2023-07-29 03:32:22","2023-07-29 08:52:22",53.60862,53.60923,7.10257381818182
"Marginal",260.000000003686,"2023-07-29 15:52:22","2023-07-29 20:12:22",53.61003,53.61053,7.16030937037037
"Marginal",359.999999998496,"2023-07-30 04:12:22","2023-07-30 10:12:22",53.61144,53.61212,7.14292397297297
"Marginal",240.000000000242,"2023-07-30 17:22:22","2023-07-30 21:22:22",53.61294,53.6134,7.24132188
"Marginal",329.999999995198,"2023-07-31 05:12:22","2023-07-31 10:42:22",53.61429,53.61492,7.20339682352941
"Marginal",269.999999999806,"2023-07-31 18:02:22","2023-07-31 22:32:22",53.61576,53.61627,7.22342728571429
"Marginal",340.000000002522,"2023-08-01 06:12:22","2023-08-01 11:52:22",53.61715,53.61779,7.18871171428571
"Marginal",279.99999999966,"2023-08-01 19:02:22","2023-08-01 23:42:22",53.61861,53.61914,7.23308724137931
"Marginal",320.000000002813,"2023-08-02 07:22:22","2023-08-02 12:42:22",53.62002,53.62063,7.24824436363636
"Marginal",269.999999999806,"2023-08-02 20:02:22","2023-08-03 00:32:22",53.62147,53.62198,7.24820267857143
"Marginal",319.999999995343,"2023-08-03 08:12:22","2023-08-03 13:32:22",53.62285,53.62346,7.22783784848485
"Marginal",279.999999995925,"2023-08-03 20:52:22","2023-08-04 01:32:22",53.6243,53.62483,7.25805455172414
"Marginal",309.999999999224,"2023-08-04 08:52:22","2023-08-04 14:02:22",53.62567,53.62626,7.22191596875
"Marginal",279.999999995925,"2023-08-04 21:42:22","2023-08-05 02:22:22",53.62714,53.62767,7.2548684137931
"Marginal",330.000000002667,"2023-08-05 09:22:22","2023-08-05 14:52:22",53.62847,53.6291,7.21182385294118
"Marginal",280.000000003395,"2023-08-05 22:42:22","2023-08-06 03:22:22",53.62999,53.63052,7.20238582758621
"Marginal",309.999999999224,"2023-08-06 10:22:22","2023-08-06 15:32:22",53.63132,53.63191,7.2077735625
"Marginal",280.000000003395,"2023-08-06 23:42:22","2023-08-07 04:22:22",53.63284,53.63338,7.21780865517241
"Marginal",269.999999999806,"2023-08-07 11:42:22","2023-08-07 16:12:22",53.63421,53.63473,7.19880857142857
"Marginal",300.000000003104,"2023-08-08 00:02:22","2023-08-08 05:02:22",53.63562,53.63619,7.21017261290323
"Marginal",239.999999996508,"2023-08-08 12:42:22","2023-08-08 16:42:22",53.63707,53.63752,7.22543196
"Marginal",319.999999999078,"2023-08-09 01:02:22","2023-08-09 06:22:22",53.63847,53.63908,7.21141687878788
"Marginal",NA,"2023-08-09 13:12:22",NA,53.63986,NA,NA
"Sub-Optimal",NA,NA,"2023-06-14 20:22:20",NA,53.48726,NA
"Sub-Optimal",400.000000001648,"2023-06-15 03:32:20","2023-06-15 10:12:20",53.48808,53.48884,7.30318087804878
"Sub-Optimal",269.999999999806,"2023-06-15 17:02:20","2023-06-15 21:32:20",53.48962,53.49013,7.47279882142857
"Sub-Optimal",410.000000001503,"2023-06-16 04:12:20","2023-06-16 11:02:20",53.49089,53.49167,7.32582507142857
"Sub-Optimal",239.999999996508,"2023-06-16 18:12:20","2023-06-16 22:12:20",53.49249,53.49295,7.43989956
"Sub-Optimal",400.000000005383,"2023-06-17 04:52:20","2023-06-17 11:32:20",53.49371,53.49447,7.30026529268293
"Sub-Optimal",259.999999996217,"2023-06-17 18:42:20","2023-06-17 23:02:20",53.49529,53.49578,7.39900822222222
"Sub-Optimal",419.999999997623,"2023-06-18 05:22:20","2023-06-18 12:22:20",53.4965,53.4973,7.31081886046512
"Sub-Optimal",269.999999999806,"2023-06-18 19:22:20","2023-06-18 23:52:20",53.4981,53.49862,7.48827907142857
"Sub-Optimal",410.000000001503,"2023-06-19 06:12:20","2023-06-19 13:02:20",53.49934,53.50012,7.30502630952381
"Sub-Optimal",230.000000000388,"2023-06-19 20:42:20","2023-06-20 00:32:20",53.50099,53.50143,7.550521
"Sub-Optimal",400.000000001648,"2023-06-20 07:02:21","2023-06-20 13:42:21",53.50217,53.50293,7.39289524390244
"Sub-Optimal",220.000000000533,"2023-06-20 21:42:21","2023-06-21 01:22:21",53.50385,53.50427,7.58282095652174
"Sub-Optimal",389.999999998059,"2023-06-21 07:42:21","2023-06-21 14:12:21",53.50499,53.50573,7.441686625
"Sub-Optimal",209.999999996944,"2023-06-21 22:42:21","2023-06-22 02:12:21",53.5067,53.5071,7.62783595454545
"Sub-Optimal",330.000000002667,"2023-06-22 09:12:21","2023-06-22 14:42:21",53.5079,53.50853,7.42807288235294
"Sub-Optimal",240.000000003977,"2023-06-22 23:02:21","2023-06-23 03:02:21",53.50948,53.50994,7.56054468
"Sub-Optimal",349.999999998641,"2023-06-23 09:52:21","2023-06-23 15:42:21",53.51072,53.51138,7.38794836111111
"Sub-Optimal",230.000000000388,"2023-06-23 23:52:21","2023-06-24 03:42:21",53.51231,53.51275,7.49744633333333
"Sub-Optimal",369.999999994616,"2023-06-24 10:12:21","2023-06-24 16:22:21",53.51349,53.5142,7.31002734210526
"Sub-Optimal",290.000000003249,"2023-06-25 00:02:21","2023-06-25 04:52:21",53.51507,53.51562,7.42170286666667
"Sub-Optimal",359.999999998496,"2023-06-25 10:52:21","2023-06-25 16:52:21",53.51631,53.51699,7.31157975675676
"Sub-Optimal",280.000000003395,"2023-06-26 00:52:21","2023-06-26 05:32:21",53.51791,53.51844,7.45715448275862
"Sub-Optimal",339.999999998787,"2023-06-26 11:42:21","2023-06-26 17:22:21",53.51914,53.51979,7.35308185714286
