Field ID,Date_collected,Site,State,Quadrat,Count,Length_live,Length_box,Length_gaper,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,64,128.99,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,65,,85.63,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,66,,102.21,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,67,,80.04,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,68,,111.2,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,69,70.8,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,70,36.84,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,71,,42.53,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,72,,96.11,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,73,30.91,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,74,24.06,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,75,66.46,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,76,102.08,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,77,112.09,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,78,,59.01,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,79,110.4,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,80,,90.22,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,81,148.23,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,82,27.15,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,83,,119.44,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,84,180.24,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,85,,77.95,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,86,71.18,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,87,83.3,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,88,,26.1,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,89,135.98,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,90,78.97,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,91,154.88,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,92,138.39,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,93,16.17,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,94,23.68,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,95,23,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,96,110.84,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,97,19.06,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,98,15.27,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,99,19.95,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,2,100,107.47,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,1,,110.5,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,2,,125.4,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,3,40.87,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,4,53.14,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,5,47.08,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,6,51.5,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,7,114.08,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,8,13.2,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,9,19.15,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,10,,65.37,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,11,,70.39,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,12,16.64,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,13,20.7,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,14,153.86,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,15,86.69,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,16,54.76,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,17,25.31,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,18,39.11,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,19,25.38,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,20,68.42,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,21,52.15,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,22,95.71,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,23,,22.03,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,24,21.31,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,25,95.16,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,26,66.08,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,27,118.45,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,28,61.28,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,29,63.89,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,30,24.14,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,31,,63.17,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,32,,113.75,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,33,57.41,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,34,65.4,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,35,60.76,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,36,21.46,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,37,87.96,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,38,16.19,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,39,,23.33,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,40,,16.23,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,41,,99.53,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,42,,35.04,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,43,11.95,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,44,12.6,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,45,16.77,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,46,66.17,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,47,85.56,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,48,98.65,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,49,,64.84,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,50,94.84,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,51,19.3,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,52,70.92,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,53,41.77,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,54,31.55,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,55,16.38,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,56,,80.23,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,57,174.4,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,58,97.68,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,59,,111.15,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,60,,25.61,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,61,20.64,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,62,21.63,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,63,110.38,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,64,70.59,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,65,30.42,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,66,26.95,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,67,21.71,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,68,79.15,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,69,,100.67,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,70,,88.84,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,71,,19.78,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,72,105.3,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,73,29.1,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,74,,110.96,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,75,20.82,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,76,10.71,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,77,32.81,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,78,16.24,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,79,53.56,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,80,,115.16,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,81,,117.7,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,82,72.42,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,83,62.83,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,84,89.05,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,85,14.64,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,86,67.92,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,87,112.91,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,88,31.52,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,89,28.65,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,90,59.61,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,91,55.42,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,92,39.03,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,93,45.76,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,94,,67.11,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,95,,30.15,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,96,30.3,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,97,32.47,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,98,,90.93,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,99,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,3,100,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,1,20.5,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,2,17.78,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,3,49.75,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,4,45.06,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,5,33.81,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,6,71.47,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,7,78.82,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,8,67.98,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,9,,64.19,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,10,,142.01,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,11,,95.16,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,12,,78.84,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,13,56.83,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,14,66.18,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,15,61.6,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,16,40.91,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,17,56.13,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,18,,58.81,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,19,,32.64,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,20,,85.73,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,21,,73.77,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,22,,75.23,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,23,,98.33,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,24,,134.79,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,25,50.12,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,26,58.94,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,27,50.1,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,28,18.11,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,29,17.39,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,30,,97.46,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,31,,64.87,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,32,19.01,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,33,,120.53,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,34,,17.34,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,35,,92.41,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,36,60.91,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,37,54.78,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,38,46.23,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,39,21.41,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,40,49.79,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,41,47.02,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,42,,24.47,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,43,,97.52,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,44,,80.3,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,45,,53.58,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,46,47.05,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,47,31.59,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,48,22.01,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,49,60.54,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,50,61.84,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,51,,54.18,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,52,70.47,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,53,77.53,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,54,53.08,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,55,86.19,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,56,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,57,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,58,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,59,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,60,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,61,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,62,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,63,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,64,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,65,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,66,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,67,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,68,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,69,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,70,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,71,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,72,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,73,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,74,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,75,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,76,,,,,,,,,
1023ASHC,10-3-23,ASHC,CT,4,77,,,,,,,,,
