Field ID,Date,Site,State,Bag_number,Individual,Shell_length,Survival
0624ASHC,6/10/2024,ASHC,CT,2,96,23.45,1
0624ASHC,6/10/2024,ASHC,CT,2,97,28.42,1
0624ASHC,6/10/2024,ASHC,CT,2,98,40.23,1
0624ASHC,6/10/2024,ASHC,CT,2,99,33.44,1
0624ASHC,6/10/2024,ASHC,CT,2,100,22.98,1
0624ASHC,6/10/2024,ASHC,CT,3,1,42.35,1
0624ASHC,6/10/2024,ASHC,CT,3,2,40.1,1
0624ASHC,6/10/2024,ASHC,CT,3,3,27.36,1
0624ASHC,6/10/2024,ASHC,CT,3,4,18.75,1
0624ASHC,6/10/2024,ASHC,CT,3,5,40.62,1
0624ASHC,6/10/2024,ASHC,CT,3,6,36.96,1
0624ASHC,6/10/2024,ASHC,CT,3,7,26.66,1
0624ASHC,6/10/2024,ASHC,CT,3,8,28.54,1
0624ASHC,6/10/2024,ASHC,CT,3,9,34.57,1
0624ASHC,6/10/2024,ASHC,CT,3,10,40.6,1
0624ASHC,6/10/2024,ASHC,CT,3,11,30.55,1
0624ASHC,6/10/2024,ASHC,CT,3,12,37.49,1
0624ASHC,6/10/2024,ASHC,CT,3,13,38.49,1
0624ASHC,6/10/2024,ASHC,CT,3,14,36.76,1
0624ASHC,6/10/2024,ASHC,CT,3,15,23.93,1
0624ASHC,6/10/2024,ASHC,CT,3,16,37.86,1
0624ASHC,6/10/2024,ASHC,CT,3,17,36.37,1
0624ASHC,6/10/2024,ASHC,CT,3,18,35.39,1
0624ASHC,6/10/2024,ASHC,CT,3,19,54.03,1
0624ASHC,6/10/2024,ASHC,CT,3,20,54.91,1
0624ASHC,6/10/2024,ASHC,CT,3,21,35.7,1
0624ASHC,6/10/2024,ASHC,CT,3,22,53.49,1
0624ASHC,6/10/2024,ASHC,CT,3,23,38.51,1
0624ASHC,6/10/2024,ASHC,CT,3,24,31.49,1
0624ASHC,6/10/2024,ASHC,CT,3,25,43.39,1
0624ASHC,6/10/2024,ASHC,CT,3,26,25.65,1
0624ASHC,6/10/2024,ASHC,CT,3,27,25.94,1
0624ASHC,6/10/2024,ASHC,CT,3,28,32.7,1
0624ASHC,6/10/2024,ASHC,CT,3,29,36.42,1
0624ASHC,6/10/2024,ASHC,CT,3,30,50.35,1
0624ASHC,6/10/2024,ASHC,CT,3,31,31.02,1
0624ASHC,6/10/2024,ASHC,CT,3,32,41.29,1
0624ASHC,6/10/2024,ASHC,CT,3,33,33.98,1
0624ASHC,6/10/2024,ASHC,CT,3,34,24.35,1
0624ASHC,6/10/2024,ASHC,CT,3,35,38.85,1
0624ASHC,6/10/2024,ASHC,CT,3,36,30.4,1
0624ASHC,6/10/2024,ASHC,CT,3,37,39.34,1
0624ASHC,6/10/2024,ASHC,CT,3,38,45.92,1
0624ASHC,6/10/2024,ASHC,CT,3,39,41.41,1
0624ASHC,6/10/2024,ASHC,CT,3,40,34.89,1
0624ASHC,6/10/2024,ASHC,CT,3,41,47.01,1
0624ASHC,6/10/2024,ASHC,CT,3,42,43.63,1
0624ASHC,6/10/2024,ASHC,CT,3,43,25.44,1
0624ASHC,6/10/2024,ASHC,CT,3,44,49.87,1
0624ASHC,6/10/2024,ASHC,CT,3,45,37.72,1
0624ASHC,6/10/2024,ASHC,CT,3,46,38.95,1
0624ASHC,6/10/2024,ASHC,CT,3,47,40.79,1
0624ASHC,6/10/2024,ASHC,CT,3,48,32.71,1
0624ASHC,6/10/2024,ASHC,CT,3,49,38.82,1
0624ASHC,6/10/2024,ASHC,CT,3,50,33.71,1
0624ASHC,6/10/2024,ASHC,CT,3,51,35.82,1
0624ASHC,6/10/2024,ASHC,CT,3,52,24.65,1
0624ASHC,6/10/2024,ASHC,CT,3,53,24.54,1
0624ASHC,6/10/2024,ASHC,CT,3,54,18.09,1
0624ASHC,6/10/2024,ASHC,CT,3,55,36.86,1
0624ASHC,6/10/2024,ASHC,CT,3,56,26.67,1
0624ASHC,6/10/2024,ASHC,CT,3,57,33.58,1
0624ASHC,6/10/2024,ASHC,CT,3,58,43.39,1
0624ASHC,6/10/2024,ASHC,CT,3,59,35.96,1
0624ASHC,6/10/2024,ASHC,CT,3,60,43.68,1
0624ASHC,6/10/2024,ASHC,CT,3,61,43.38,1
0624ASHC,6/10/2024,ASHC,CT,3,62,20.74,1
0624ASHC,6/10/2024,ASHC,CT,3,63,35.02,1
0624ASHC,6/10/2024,ASHC,CT,3,64,28.46,1
0624ASHC,6/10/2024,ASHC,CT,3,65,33.43,1
0624ASHC,6/10/2024,ASHC,CT,3,66,29.76,1
0624ASHC,6/10/2024,ASHC,CT,3,67,24.82,1
0624ASHC,6/10/2024,ASHC,CT,3,68,30.77,1
0624ASHC,6/10/2024,ASHC,CT,3,69,32.31,1
0624ASHC,6/10/2024,ASHC,CT,3,70,30.62,1
0624ASHC,6/10/2024,ASHC,CT,3,71,30.58,1
0624ASHC,6/10/2024,ASHC,CT,3,72,39.69,1
0624ASHC,6/10/2024,ASHC,CT,3,73,51.97,1
0624ASHC,6/10/2024,ASHC,CT,3,74,26.67,1
0624ASHC,6/10/2024,ASHC,CT,3,75,27.31,1
0624ASHC,6/10/2024,ASHC,CT,3,76,35.56,1
0624ASHC,6/10/2024,ASHC,CT,3,77,25.46,1
0624ASHC,6/10/2024,ASHC,CT,3,78,35.33,1
0624ASHC,6/10/2024,ASHC,CT,3,79,22.47,1
0624ASHC,6/10/2024,ASHC,CT,3,80,27.78,1
0624ASHC,6/10/2024,ASHC,CT,3,81,18.19,1
0624ASHC,6/10/2024,ASHC,CT,3,82,27.15,1
0624ASHC,6/10/2024,ASHC,CT,3,83,34.09,1
0624ASHC,6/10/2024,ASHC,CT,3,84,28.75,1
0624ASHC,6/10/2024,ASHC,CT,3,85,31.23,1
0624ASHC,6/10/2024,ASHC,CT,3,86,44.07,1
0624ASHC,6/10/2024,ASHC,CT,3,87,35.05,1
0624ASHC,6/10/2024,ASHC,CT,3,88,24.67,1
0624ASHC,6/10/2024,ASHC,CT,3,89,26.13,1
0624ASHC,6/10/2024,ASHC,CT,3,90,27.51,1
0624ASHC,6/10/2024,ASHC,CT,3,91,25.32,1
0624ASHC,6/10/2024,ASHC,CT,3,92,32.23,1
0624ASHC,6/10/2024,ASHC,CT,3,93,39.74,1
0624ASHC,6/10/2024,ASHC,CT,3,94,21.6,1
0624ASHC,6/10/2024,ASHC,CT,3,95,,0
0624ASHC,6/10/2024,ASHC,CT,3,96,,0
0624ASHC,6/10/2024,ASHC,CT,3,97,,0
0624ASHC,6/10/2024,ASHC,CT,3,98,,0
0624ASHC,6/10/2024,ASHC,CT,3,99,,0
0624ASHC,6/10/2024,ASHC,CT,3,100,,0
