lab_id,date_collected,site,lab_sample,oyster_zone,light_regime,date_processed,ww_total_g,height_mm,length_mm,width_mm,condition,dissection_notes,mantle_rftm,ggr_etoh,ggr_etoh,adductor_etoh,cross_histology,date_davidsons,date_etoh
0523GOLD_19,2023-05-25,GOLD,19,NA,NA,2023-05-26,25.75,59.7,49.3,15.05,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_20,2023-05-25,GOLD,20,NA,NA,2023-05-26,45.2,93.41,46.31,17.55,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_21,2023-05-25,GOLD,21,NA,NA,2023-05-26,40.09,83.73,49.73,15.66,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_22,2023-05-25,GOLD,22,NA,NA,2023-05-26,27.68,86.62,35.77,14.61,7_poor_plus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_23,2023-05-25,GOLD,23,NA,NA,2023-05-26,34.42,69.32,54.79,23.78,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_24,2023-05-25,GOLD,24,NA,NA,2023-05-26,23.58,66.49,49.86,17.83,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_25,2023-05-25,GOLD,25,NA,NA,2023-05-26,43.53,96.08,53.53,17.81,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_26,2023-05-25,GOLD,26,NA,NA,2023-05-26,45.98,82.82,52.85,24.78,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_27,2023-05-25,GOLD,27,NA,NA,2023-05-26,31.7,80.24,48.28,14.95,6_fair_minus,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_28,2023-05-25,GOLD,28,NA,NA,2023-05-26,33.17,74.35,43.86,20.15,6_fair_minus,shell scarring (white),TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_29,2023-05-25,GOLD,29,NA,NA,2023-05-26,26.18,76.25,36.88,14.17,6_fair_minus,shell scarring ,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
0523GOLD_30,2023-05-25,GOLD,30,NA,NA,2023-05-26,34.1,77.25,46.34,20.8,5_fair,,TRUE,TRUE,TRUE,TRUE,TRUE,2023-05-26,2023-05-27
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,                                                                                                                     ,,,,,,,,,,,,,
